Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2015-07-30,39.15,39.29,39.4,5512100.0,0,0.0,0.4887700915114128,39.29,39.45,9677800.0,0.10191082802548657,0.6705978874909188
2015-07-31,39.27,38.84,39.34,7347600.0,0,-1.1453296004072189,0.577931334311951,39.29,39.4,5512100.0,0.0,0.4887700915114128
2015-08-03,38.95,38.75,38.97,7078100.0,1,-0.23171987641606995,0.5125095357240828,38.84,39.34,7347600.0,-1.1453296004072189,0.577931334311951
2015-08-04,38.84,38.91,39.18,6365800.0,1,0.4129032258064491,0.59111312379975,38.75,38.97,7078100.0,-0.23171987641606995,0.5125095357240828
2015-08-05,39.29,39.0,39.34,4981000.0,1,0.23130300693909867,0.6086978531089052,38.91,39.18,6365800.0,0.4129032258064491,0.59111312379975
2015-08-06,39.04,38.93,39.18,7573500.0,1,-0.17948717948718107,0.6031605169528821,39.0,39.34,4981000.0,0.23130300693909867,0.6086978531089052
2015-08-07,38.95,38.58,39.18,8329500.0,1,-0.8990495761623474,0.5073128761271885,38.93,39.18,7573500.0,-0.17948717948718107,0.6031605169528821
2015-08-10,38.79,39.08,39.15,5585000.0,1,1.2960082944530882,0.8055488386487198,38.58,39.18,8329500.0,-0.8990495761623474,0.5073128761271885
2015-08-11,38.47,37.91,38.54,11188900.0,0,-2.9938587512794324,1.6001049862638759,39.08,39.15,5585000.0,1.2960082944530882,0.8055488386487198
2015-08-12,37.56,37.56,37.63,13981400.0,0,-0.9232392508572773,1.5490526968591214,37.91,38.54,11188900.0,-2.9938587512794324,1.6001049862638759
2015-08-13,37.7,37.75,37.95,6554200.0,1,0.5058572949946605,1.6387648548420113,37.56,37.63,13981400.0,-0.9232392508572773,1.5490526968591214
2015-08-14,37.68,38.04,38.06,5029500.0,0,0.7682119205298044,1.7304874134699144,37.75,37.95,6554200.0,0.5058572949946605,1.6387648548420113
2015-08-17,37.72,38.13,38.18,5109200.0,0,0.23659305993690705,1.5459133052475587,38.04,38.06,5029500.0,0.7682119205298044,1.7304874134699144
2015-08-18,38.06,37.81,38.2,8794400.0,0,-0.8392341987936036,0.7819879179073976,38.13,38.18,5109200.0,0.23659305993690705,1.5459133052475587
2015-08-19,37.61,37.43,37.77,8549700.0,0,-1.005025125628145,0.805318194738464,37.81,38.2,8794400.0,-0.8392341987936036,0.7819879179073976
2015-08-20,36.93,36.16,37.0,14129400.0,0,-3.3930002671653803,1.6039195569267493,37.43,37.77,8549700.0,-1.005025125628145,0.805318194738464
2015-08-21,35.56,34.2,35.88,30185700.0,0,-5.420353982300863,2.2882045480884208,36.16,37.0,14129400.0,-3.3930002671653803,1.6039195569267493
2015-08-24,31.62,32.25,33.61,24624100.0,0,-5.701754385964919,2.3233217985621066,34.2,35.88,30185700.0,-5.420353982300863,2.2882045480884208
2015-08-25,33.79,31.76,33.79,19890100.0,1,-1.5193798449612328,2.1594140996324502,32.25,33.61,24624100.0,-5.701754385964919,2.3233217985621066
2015-08-26,32.75,33.29,33.5,25346400.0,1,4.817380352644829,4.293997461856085,31.76,33.79,19890100.0,-1.5193798449612328,2.1594140996324502
2015-08-27,34.0,34.29,34.34,21258600.0,1,3.003905076599578,4.790158757288629,33.29,33.5,25346400.0,4.817380352644829,4.293997461856085
2015-08-28,34.11,34.04,34.18,13192400.0,0,-0.729075532225143,4.1102720164646165,34.29,34.34,21258600.0,3.003905076599578,4.790158757288629
2015-08-31,34.09,34.45,34.97,13393000.0,1,1.2044653349001289,2.6141468783712285,34.04,34.18,13192400.0,-0.729075532225143,4.1102720164646165
2015-09-01,33.41,33.11,33.77,14590100.0,0,-3.8896952104499394,3.371139321290564,34.45,34.97,13393000.0,1.2044653349001289,2.6141468783712285
2015-09-02,33.75,33.79,33.81,12151000.0,1,2.0537601932950844,2.7300763276125455,33.11,33.77,14590100.0,-3.8896952104499394,3.371139321290564
2015-09-03,33.84,33.79,34.49,11670800.0,1,0.0,2.289089938179433,33.79,33.81,12151000.0,2.0537601932950844,2.7300763276125455
2015-09-04,33.31,33.18,33.54,12774100.0,0,-1.8052678307191483,2.3911216250924645,33.79,34.49,11670800.0,0.0,2.289089938179433
2015-09-08,33.9,34.27,34.41,13449200.0,1,3.2851115129596264,2.8884792342688623,33.18,33.54,12774100.0,-1.8052678307191483,2.3911216250924645
2015-09-09,34.84,33.75,35.04,10657200.0,1,-1.5173621243069868,2.2225110900271527,34.27,34.41,13449200.0,3.2851115129596264,2.8884792342688623
2015-09-10,33.63,33.86,34.13,9692500.0,0,0.3259259259259295,2.0274941025396447,33.75,35.04,10657200.0,-1.5173621243069868,2.2225110900271527
2015-09-11,33.77,33.99,34.0,7800900.0,0,0.3839338452451324,2.03202865036653,33.86,34.13,9692500.0,0.3259259259259295,2.0274941025396447
2015-09-14,33.91,33.81,34.11,9102200.0,0,-0.5295675198587757,1.793700566389121,33.99,34.0,7800900.0,0.3839338452451324,2.03202865036653
2015-09-15,33.93,34.58,34.75,8776700.0,1,2.2774327122152993,1.4005629034317864,33.81,34.11,9102200.0,-0.5295675198587757,1.793700566389121
2015-09-16,34.61,34.61,34.77,10540400.0,1,0.08675534991324785,1.052784985302564,34.58,34.75,8776700.0,2.2774327122152993,1.4005629034317864
2015-09-17,34.59,34.04,34.9,13617200.0,0,-1.6469228546662773,1.4378000184634279,34.61,34.77,10540400.0,0.08675534991324785,1.052784985302564
2015-09-18,33.56,33.02,33.59,19591300.0,0,-2.996474735605159,1.9740844736714154,34.04,34.9,13617200.0,-1.6469228546662773,1.4378000184634279
2015-09-21,33.34,33.34,33.59,8950900.0,1,0.9691096305269431,2.0905348064181104,33.02,33.59,19591300.0,-2.996474735605159,1.9740844736714154
2015-09-22,32.77,32.43,32.86,13385500.0,0,-2.7294541091781754,1.7397536599718701,33.34,33.59,8950900.0,0.9691096305269431,2.0905348064181104
2015-09-23,32.38,32.31,32.77,12264700.0,0,-0.37002775208140326,1.6613577248859657,32.43,32.86,13385500.0,-2.7294541091781754,1.7397536599718701
2015-09-24,31.95,31.96,32.06,16766500.0,0,-1.0832559579077694,1.6556903690695082,32.31,32.77,12264700.0,-0.37002775208140326,1.6613577248859657
2015-09-25,32.54,32.18,32.79,13797800.0,1,0.6883604505631968,1.4914675572944607,31.96,32.06,16766500.0,-1.0832559579077694,1.6556903690695082
2015-09-28,31.87,31.09,31.92,15445400.0,0,-3.3871970167806076,1.6760082247585308,32.18,32.79,13797800.0,0.6883604505631968,1.4914675572944607
2015-09-29,31.09,31.01,31.27,13715900.0,0,-0.2573174654229571,1.535813447866502,31.09,31.92,15445400.0,-3.3871970167806076,1.6760082247585308
2015-09-30,31.54,31.5,31.79,15024800.0,1,1.5801354401805856,1.9022237799627222,31.01,31.27,13715900.0,-0.2573174654229571,1.535813447866502
2015-10-01,31.42,31.5,31.8,13358700.0,0,0.0,1.8795809769004896,31.5,31.79,15024800.0,1.5801354401805856,1.9022237799627222
2015-10-02,30.39,31.43,31.46,22822500.0,0,-0.22222222222222365,1.8055343783443758,31.5,31.8,13358700.0,0.0,1.8795809769004896
2015-10-05,31.73,32.29,32.47,11635700.0,1,2.736239261851736,1.3374572624900287,31.43,31.46,22822500.0,-0.22222222222222365,1.8055343783443758
2015-10-06,32.06,32.36,32.43,8875100.0,0,0.2167853824713628,1.2612865331701903,32.29,32.47,11635700.0,2.736239261851736,1.3374572624900287
2015-10-07,33.13,32.93,33.33,13458400.0,1,1.7614338689740494,1.289379289813548,32.36,32.43,8875100.0,0.2167853824713628,1.2612865331701903
2015-10-08,33.08,32.99,33.2,11407600.0,1,0.1822046765867169,1.2598761906542493,32.93,33.33,13458400.0,1.7614338689740494,1.289379289813548
2015-10-09,32.95,32.72,33.25,11711000.0,0,-0.8184298272203794,1.4153867783318839,32.99,33.2,11407600.0,0.1822046765867169,1.2598761906542493
2015-10-12,32.75,32.79,32.84,7034500.0,1,0.21393643031784038,0.9238852655704999,32.72,33.25,11711000.0,-0.8184298272203794,1.4153867783318839
2015-10-13,32.52,32.61,33.16,10943700.0,0,-0.548947849954251,1.0034821105821539,32.79,32.84,7034500.0,0.21393643031784038,0.9238852655704999
2015-10-14,32.58,32.54,33.09,9877500.0,0,-0.21465808034345502,0.4513721666835887,32.61,33.16,10943700.0,-0.548947849954251,1.0034821105821539
2015-10-15,32.7,33.61,33.68,12920500.0,1,3.28826060233558,1.668702485173266,32.54,33.09,9877500.0,-0.21465808034345502,0.4513721666835887
2015-10-16,33.84,33.95,34.08,13804700.0,1,1.0116036893781821,1.5343075186944741,33.61,33.68,12920500.0,3.28826060233558,1.668702485173266
2015-10-19,31.92,32.31,32.33,39255600.0,0,-4.830633284241537,2.9657780718268643,33.95,34.08,13804700.0,1.0116036893781821,1.5343075186944741
2015-10-20,32.2,32.25,32.4,23590400.0,0,-0.18570102135562205,2.961341790273271,32.31,32.33,39255600.0,-4.830633284241537,2.9657780718268643
2015-10-21,32.4,31.47,32.4,22175900.0,1,-2.4186046511627923,3.1260763121257114,32.25,32.4,23590400.0,-0.18570102135562205,2.961341790273271
2015-10-22,31.7,32.34,32.43,18753800.0,1,2.764537654909449,2.966808121986915,31.47,32.4,22175900.0,-2.4186046511627923,3.1260763121257114
2015-10-23,32.58,32.61,32.99,14730700.0,1,0.8348794063079756,2.9417935719996193,32.34,32.43,18753800.0,2.764537654909449,2.966808121986915
2015-10-26,32.63,32.54,32.81,10952300.0,1,-0.21465808034345502,1.880696813324805,32.61,32.99,14730700.0,0.8348794063079756,2.9417935719996193
2015-10-27,32.34,32.22,32.36,13302400.0,0,-0.9834050399508354,1.9495156176453394,32.54,32.81,10952300.0,-0.21465808034345502,1.880696813324805
2015-10-28,32.15,33.43,33.63,17285600.0,0,3.755431409062693,1.9921671322683643,32.22,32.36,13302400.0,-0.9834050399508354,1.9495156176453394
2015-10-29,33.43,33.54,33.88,12759600.0,0,0.32904576727490475,1.8132924726642319,33.43,33.63,17285600.0,3.755431409062693,1.9921671322683643
2015-10-30,33.43,32.97,33.56,13581100.0,0,-1.6994633273703097,2.1113446511530665,33.54,33.88,12759600.0,0.32904576727490475,1.8132924726642319
2015-11-02,33.09,33.47,33.72,9887900.0,1,1.5165301789505703,2.1600667820615294,32.97,33.56,13581100.0,-1.6994633273703097,2.1113446511530665
2015-11-03,33.27,33.29,33.54,11389800.0,0,-0.5377950403346321,2.0872133111517157,33.47,33.72,9887900.0,1.5165301789505703,2.1600667820615294
2015-11-04,33.4,33.4,33.59,9125400.0,1,0.3304295584259487,1.1931017682441813,33.29,33.54,11389800.0,-0.5377950403346321,2.0872133111517157
2015-11-05,33.52,33.88,34.04,12192300.0,1,1.4371257485030098,1.3631404547198804,33.4,33.59,9125400.0,0.3304295584259487,1.1931017682441813
2015-11-06,34.93,35.4,35.61,19355200.0,1,4.4864226682408415,1.8992868372107419,33.88,34.04,12192300.0,1.4371257485030098,1.3631404547198804
2015-11-09,35.52,35.11,35.74,10976800.0,1,-0.8192090395480189,2.148648340111647,35.4,35.61,19355200.0,4.4864226682408415,1.8992868372107419
2015-11-10,35.0,35.24,35.31,7335600.0,0,0.37026488180007533,2.0230557627686965,35.11,35.74,10976800.0,-0.8192090395480189,2.148648340111647
2015-11-11,35.38,35.02,35.54,7506000.0,1,-0.6242905788876207,2.161373896164541,35.24,35.31,7335600.0,0.37026488180007533,2.0230557627686965
2015-11-12,34.74,34.22,34.77,10403400.0,0,-2.2844089091947573,2.563670331101792,35.02,35.54,7506000.0,-0.6242905788876207,2.161373896164541
2015-11-13,34.04,33.93,34.36,8728000.0,0,-0.8474576271186418,0.9484291501053147,34.22,34.77,10403400.0,-2.2844089091947573,2.563670331101792
2015-11-16,33.74,34.04,34.13,11227400.0,0,0.3241968759210012,1.0832648828548659,33.93,34.36,8728000.0,-0.8474576271186418,0.9484291501053147
2015-11-17,34.43,33.59,34.43,10853300.0,1,-1.3219741480610891,0.9564502145600245,34.04,34.13,11227400.0,0.3241968759210012,1.0832648828548659
2015-11-18,33.68,34.25,34.31,10396200.0,1,1.9648704971717779,1.636527965654517,33.59,34.43,10853300.0,-1.3219741480610891,0.9564502145600245
2015-11-19,34.27,34.16,34.43,8947800.0,1,-0.26277372262775156,1.2744186996107942,34.25,34.31,10396200.0,1.9648704971717779,1.636527965654517
2015-11-20,34.33,33.9,34.52,8624100.0,1,-0.7611241217798548,1.2610660111843024,34.16,34.43,8947800.0,-0.26277372262775156,1.2744186996107942
2015-11-23,33.91,33.63,34.13,7963000.0,1,-0.7964601769911428,1.2858613156604388,33.9,34.52,8624100.0,-0.7611241217798548,1.2610660111843024
2015-11-24,33.27,33.59,33.77,7954500.0,0,-0.11894142134998287,1.1355000141122318,33.63,34.13,7963000.0,-0.7964601769911428,1.2858613156604388
2015-11-25,33.61,33.61,33.75,6210000.0,1,0.05954153021732189,0.3852606472182268,33.59,33.77,7954500.0,-0.11894142134998287,1.1355000141122318
2015-11-27,33.63,33.77,33.91,3014600.0,1,0.47604879500149355,0.5471806689694767,33.61,33.75,6210000.0,0.05954153021732189,0.3852606472182268
2015-11-30,33.81,34.29,34.52,17416300.0,1,1.5398282499259563,0.8632216815893823,33.77,33.91,3014600.0,0.47604879500149355,0.5471806689694767
2015-12-01,34.59,35.27,35.34,18594200.0,1,2.8579760863225445,1.2397198332448005,34.29,34.52,17416300.0,1.5398282499259563,0.8632216815893823
2015-12-02,35.36,34.88,35.4,10996500.0,1,-1.1057555996597745,1.5051409640784916,35.27,35.34,18594200.0,2.8579760863225445,1.2397198332448005
2015-12-03,35.04,34.45,35.22,15021200.0,1,-1.2327981651376163,1.7480459798817194,34.88,35.4,10996500.0,-1.1057555996597745,1.5051409640784916
2015-12-04,34.65,35.31,35.58,13205400.0,1,2.4963715529753294,1.959765129664708,34.45,35.22,15021200.0,-1.2327981651376163,1.7480459798817194
2015-12-07,35.27,34.68,35.31,8389200.0,0,-1.7841971112999233,2.2373186081327003,35.31,35.58,13205400.0,2.4963715529753294,1.959765129664708
2015-12-08,34.22,34.06,34.34,10613400.0,0,-1.7877739331026432,1.8043395030526053,34.68,35.31,8389200.0,-1.7841971112999233,2.2373186081327003
2015-12-09,33.79,33.36,34.31,13211200.0,0,-2.05519671168527,1.9070133439439072,34.06,34.34,10613400.0,-1.7877739331026432,1.8043395030526053
2015-12-10,33.5,33.41,33.9,10674500.0,1,0.14988009592324936,1.9416804125301204,33.36,34.31,13211200.0,-2.05519671168527,1.9070133439439072
2015-12-11,32.81,32.08,33.04,16133000.0,0,-3.9808440586650673,1.4647235944019252,33.41,33.9,10674500.0,0.14988009592324936,1.9416804125301204
2015-12-14,32.13,31.87,32.52,14990100.0,1,-0.654613466334153,1.5688474120146108,32.08,33.04,16133000.0,-3.9808440586650673,1.4647235944019252
2015-12-15,32.63,32.84,33.08,13708800.0,1,3.043614684656415,2.6143594470234173,31.87,32.52,14990100.0,-0.654613466334153,1.5688474120146108
2015-12-16,33.16,33.61,33.77,13682900.0,1,2.3447015834348273,2.7792233912818864,32.84,33.08,13708800.0,3.043614684656415,2.6143594470234173
2015-12-17,33.83,32.38,33.84,15959800.0,1,-3.6596251115739276,3.268786161819395,33.61,33.77,13682900.0,2.3447015834348273,2.7792233912818864
2015-12-18,32.13,31.29,32.25,19331700.0,0,-3.3662754786905613,3.1170325258846816,32.38,33.84,15959800.0,-3.6596251115739276,3.268786161819395
2015-12-21,31.62,31.68,31.79,10920100.0,1,1.2464046021092967,3.201905781608633,31.29,32.25,19331700.0,-3.3662754786905613,3.1170325258846816
2015-12-22,31.95,32.22,32.38,11468400.0,1,1.7045454545454586,2.9190126508766694,31.68,31.79,10920100.0,1.2464046021092967,3.201905781608633
2015-12-23,32.47,32.59,32.72,6807100.0,1,1.1483550589695968,2.6827874180360842,32.22,32.38,11468400.0,1.7045454545454586,2.9190126508766694
2015-12-24,32.56,32.47,32.7,2798200.0,0,-0.3682111077017658,2.0747584489914725,32.59,32.72,6807100.0,1.1483550589695968,2.6827874180360842
2015-12-28,32.36,32.16,32.36,5420300.0,0,-0.954727440714509,1.1492563490163947,32.47,32.7,2798200.0,-0.3682111077017658,2.0747584489914725
2015-12-29,32.43,32.54,32.7,6388200.0,1,1.1815920398009938,1.1398391529273288,32.16,32.36,5420300.0,-0.954727440714509,1.1492563490163947
2015-12-30,32.5,32.22,32.65,5057200.0,0,-0.9834050399508354,1.0873059646817904,32.54,32.7,6388200.0,1.1815920398009938,1.1398391529273288
2015-12-31,31.9,31.8,32.29,8154300.0,0,-1.303538175046548,0.9912394645660934,32.22,32.65,5057200.0,-0.9834050399508354,1.0873059646817904
2016-01-04,30.7,31.47,31.52,15749200.0,0,-1.037735849056609,1.01631273256852,31.8,32.29,8154300.0,-1.303538175046548,0.9912394645660934
2016-01-05,31.47,31.28,31.7,9850500.0,0,-0.6037496027963107,0.9993552895591556,31.47,31.52,15749200.0,-1.037735849056609,1.01631273256852
2016-01-06,30.62,30.5,30.78,13057400.0,0,-2.493606138107418,0.7206371983334626,31.28,31.7,9850500.0,-0.6037496027963107,0.9993552895591556
2016-01-07,29.87,28.97,30.06,18138200.0,0,-5.016393442622958,1.779142612178647,30.5,30.78,13057400.0,-2.493606138107418,0.7206371983334626
2016-01-08,29.4,28.37,29.48,15295600.0,1,-2.071108042802894,1.7265466599771566,28.97,30.06,18138200.0,-5.016393442622958,1.779142612178647
2016-01-11,28.45,28.45,28.6,19414800.0,1,0.28198801550933794,2.031159174622072,28.37,29.48,15295600.0,-2.071108042802894,1.7265466599771566
2016-01-12,28.73,28.45,28.87,16041800.0,1,0.0,2.1480546671456153,28.45,28.6,19414800.0,0.28198801550933794,2.031159174622072
2016-01-13,28.72,26.88,28.79,29721900.0,1,-5.518453427065029,2.720776780082788,28.45,28.87,16041800.0,0.0,2.1480546671456153
2016-01-14,26.98,27.14,27.31,23814500.0,1,0.9672619047619069,2.632395272169117,26.88,28.79,29721900.0,-5.518453427065029,2.720776780082788
2016-01-15,26.03,25.96,26.4,29462200.0,0,-4.347826086956519,2.9799913145211585,27.14,27.31,23814500.0,0.9672619047619069,2.632395272169117
2016-01-19,26.82,26.26,27.12,28788200.0,1,1.1556240369799742,3.14785457150225,25.96,26.4,29462200.0,-4.347826086956519,2.9799913145211585
2016-01-20,25.7,25.23,25.77,25940900.0,0,-3.9223153084539275,3.154155475609975,26.26,27.12,28788200.0,1.1556240369799742,3.14785457150225
2016-01-21,25.29,24.78,25.59,22130300.0,1,-1.7835909631391145,2.6057985011793603,25.23,25.77,25940900.0,-3.9223153084539275,3.154155475609975
2016-01-22,25.26,25.61,25.97,22498400.0,1,3.34947538337369,3.311583176792064,24.78,25.59,22130300.0,-1.7835909631391145,2.6057985011793603
2016-01-25,25.45,24.97,25.51,20144600.0,0,-2.499023818820778,2.9422600586541363,25.61,25.97,22498400.0,3.34947538337369,3.311583176792064
2016-01-26,25.04,25.48,25.65,13362900.0,1,2.042450941129359,3.107204020622801,24.97,25.51,20144600.0,-2.499023818820778,2.9422600586541363
2016-01-27,25.25,25.37,26.15,19796300.0,0,-0.43171114599686033,2.495568773630052,25.48,25.65,13362900.0,2.042450941129359,3.107204020622801
2016-01-28,25.67,25.17,25.84,16015600.0,1,-0.788332676389436,2.339009562035052,25.37,26.15,19796300.0,-0.43171114599686033,2.495568773630052
2016-01-29,25.35,25.87,25.88,18766500.0,1,2.7810885975367405,2.1630447850823944,25.17,25.84,16015600.0,-0.788332676389436,2.339009562035052
2016-02-01,25.78,25.7,25.93,11177900.0,0,-0.6571318129107162,1.6888985112962234,25.87,25.88,18766500.0,2.7810885975367405,2.1630447850823944
2016-02-02,25.36,24.5,25.36,18326800.0,0,-4.669260700389099,2.6429408666999255,25.7,25.93,11177900.0,-0.6571318129107162,1.6888985112962234
2016-02-03,24.43,24.31,24.52,25132900.0,0,-0.775510204081642,2.6369555600058976,24.5,25.36,18326800.0,-4.669260700389099,2.6429408666999255
2016-02-04,24.14,25.01,25.2,17497500.0,0,2.879473467708782,3.1153691076947174,24.31,24.52,25132900.0,-0.775510204081642,2.6369555600058976
2016-02-05,25.09,24.35,25.42,16106100.0,1,-2.6389444222311043,2.79372012891853,25.01,25.2,17497500.0,2.879473467708782,3.1153691076947174
2016-02-08,23.76,22.67,23.84,24258700.0,0,-6.899383983572893,3.7403460510062545,24.35,25.42,16106100.0,-2.6389444222311043,2.79372012891853
2016-02-09,21.88,22.93,23.29,25642000.0,0,1.1468901632112782,3.770517181651859,22.67,23.84,24258700.0,-6.899383983572893,3.7403460510062545
2016-02-10,23.37,22.7,23.78,21564200.0,1,-1.003052769297863,3.764614045686263,22.93,23.29,25642000.0,1.1468901632112782,3.770517181651859
2016-02-11,21.67,21.69,22.12,29160400.0,0,-4.449339207048453,3.096501706526668,22.7,23.78,21564200.0,-1.003052769297863,3.764614045686263
2016-02-12,21.9,23.09,23.2,22802200.0,1,6.454587367450437,5.168854362604858,21.69,22.12,29160400.0,-4.449339207048453,3.096501706526668
2016-02-16,24.06,23.71,24.13,20565500.0,1,2.685145084452145,4.071726793348676,23.09,23.2,22802200.0,6.454587367450437,5.168854362604858
2016-02-17,24.21,24.22,24.67,19226500.0,1,2.150991142977632,4.107431561376179,23.71,24.13,20565500.0,2.685145084452145,4.071726793348676
2016-02-18,24.36,23.95,24.54,17521200.0,1,-1.1147811725846446,4.1224696685035935,24.22,24.67,19226500.0,2.150991142977632,4.107431561376179
2016-02-19,23.78,24.0,24.19,12986200.0,0,0.20876826722338038,2.881681069138434,23.95,24.54,17521200.0,-1.1147811725846446,4.1224696685035935
2016-02-22,24.39,24.54,24.73,12182000.0,1,2.2499999999999964,1.6237921217538376,24.0,24.19,12986200.0,0.20876826722338038,2.881681069138434
2016-02-23,24.45,23.7,24.48,14728800.0,0,-3.4229828850855792,2.381772413285345,24.54,24.73,12182000.0,2.2499999999999964,1.6237921217538376
2016-02-24,23.15,23.7,23.7,20271400.0,0,0.0,2.0737157703261926,23.7,24.48,14728800.0,-3.4229828850855792,2.381772413285345
2016-02-25,23.79,24.62,24.68,17568600.0,1,3.881856540084394,2.7472340336019103,23.7,23.7,20271400.0,0.0,2.0737157703261926
2016-02-26,25.0,25.15,25.67,19258000.0,1,2.1527213647440924,2.8175925040898213,24.62,24.68,17568600.0,3.881856540084394,2.7472340336019103
2016-02-29,25.01,24.7,25.14,13301500.0,0,-1.7892644135188873,2.936241343959524,25.15,25.67,19258000.0,2.1527213647440924,2.8175925040898213
2016-03-01,25.09,26.09,26.12,17197000.0,1,5.627530364372468,2.961375333173128,24.7,25.14,13301500.0,-1.7892644135188873,2.936241343959524
2016-03-02,26.0,26.11,26.29,16119300.0,0,0.07665772326561626,2.9487685857015227,26.09,26.12,17197000.0,5.627530364372468,2.961375333173128
2016-03-03,26.1,26.13,26.19,11515400.0,0,0.07659900421295163,2.8269316961792677,26.11,26.29,16119300.0,0.07665772326561626,2.9487685857015227
2016-03-04,26.26,26.12,26.5,13629400.0,1,-0.03827018752391442,2.817717716230579,26.13,26.19,11515400.0,0.07659900421295163,2.8269316961792677
2016-03-07,25.84,26.09,26.32,9835300.0,0,-0.11485451761102938,2.518004229325963,26.12,26.5,13629400.0,-0.03827018752391442,2.817717716230579
2016-03-08,25.7,25.01,25.86,21715100.0,0,-4.139517056343422,1.8530447747740202,26.09,26.32,9835300.0,-0.11485451761102938,2.518004229325963
2016-03-09,25.2,24.61,25.26,23542300.0,1,-1.5993602558976527,1.799325972532285,25.01,25.86,21715100.0,-4.139517056343422,1.8530447747740202
2016-03-10,24.9,24.64,25.14,20117300.0,1,0.12190166598944341,1.8072257232100615,24.61,25.26,23542300.0,-1.5993602558976527,1.799325972532285
2016-03-11,25.14,26.0,26.09,24457300.0,1,5.519480519480524,3.5417952014099034,24.64,25.14,20117300.0,0.12190166598944341,1.8072257232100615
2016-03-14,25.82,25.9,26.06,17603300.0,0,-0.38461538461539435,3.5452264664631805,26.0,26.09,24457300.0,5.519480519480524,3.5417952014099034
2016-03-15,25.62,25.43,25.69,15900500.0,0,-1.8146718146718088,2.9916261038542356,25.9,26.06,17603300.0,-0.38461538461539435,3.5452264664631805
2016-03-16,25.29,25.15,25.79,17841100.0,0,-1.1010617381046028,2.9170506349538887,25.43,25.69,15900500.0,-1.8146718146718088,2.9916261038542356
2016-03-17,25.01,25.85,26.03,20718900.0,0,2.7833001988071704,3.076518332355043,25.15,25.79,17841100.0,-1.1010617381046028,2.9170506349538887
2016-03-18,26.04,26.28,26.54,24032000.0,1,1.663442940038684,1.9303016745177486,25.85,26.03,20718900.0,2.7833001988071704,3.076518332355043
2016-03-21,26.17,25.94,26.61,10054000.0,0,-1.2937595129375978,2.042163639097211,26.28,26.54,24032000.0,1.663442940038684,1.9303016745177486
2016-03-22,25.61,25.84,26.02,13623900.0,0,-0.38550501156515704,1.8023025628857627,25.94,26.61,10054000.0,-1.2937595129375978,2.042163639097211
2016-03-23,25.82,25.27,25.87,10430600.0,0,-2.2058823529411797,2.0699679397007644,25.84,26.02,13623900.0,-0.38550501156515704,1.8023025628857627
2016-03-24,24.94,24.93,24.94,15777900.0,0,-1.345468935496641,1.4765440525423899,25.27,25.87,10430600.0,-2.2058823529411797,2.0699679397007644
2016-03-28,24.97,24.71,25.06,9540200.0,1,-0.8824709185719981,0.6714574534898656,24.93,24.94,15777900.0,-1.345468935496641,1.4765440525423899
2016-03-29,24.55,24.78,24.8,13927200.0,0,0.28328611898016387,0.9445488210297887,24.71,25.06,9540200.0,-0.8824709185719981,0.6714574534898656
2016-03-30,24.95,25.06,25.43,11502400.0,1,1.1299435028248483,1.3216642884213363,24.78,24.8,13927200.0,0.28328611898016387,0.9445488210297887
2016-03-31,24.9,25.01,25.54,15492000.0,0,-0.1995211492418103,0.9721291777900893,25.06,25.43,11502400.0,1.1299435028248483,1.3216642884213363
2016-04-01,24.88,25.53,25.68,15484800.0,0,2.0791683326669252,1.1550450861092725,25.01,25.54,15492000.0,-0.1995211492418103,0.9721291777900893
2016-04-04,25.48,25.04,25.51,11408300.0,0,-1.9193106149627992,1.502180865462146,25.53,25.68,15484800.0,2.0791683326669252,1.1550450861092725
2016-04-05,24.62,24.37,24.7,12860000.0,0,-2.6757188498402473,1.9987510688006578,25.04,25.51,11408300.0,-1.9193106149627992,1.502180865462146
2016-04-06,24.34,24.42,24.72,14982000.0,0,0.2051702913418163,1.8700157917865323,24.37,24.7,12860000.0,-2.6757188498402473,1.9987510688006578
2016-04-07,24.22,23.71,24.3,17145400.0,0,-2.907452907452912,2.133994961199274,24.42,24.72,14982000.0,0.2051702913418163,1.8700157917865323
2016-04-08,24.01,23.75,24.18,10000600.0,1,0.1687051876845258,1.5168763999018187,23.71,24.3,17145400.0,-2.907452907452912,2.133994961199274
2016-04-11,23.89,24.11,24.44,12107600.0,1,1.5157894736842037,1.9527243332508513,23.75,24.18,10000600.0,0.1687051876845258,1.5168763999018187
2016-04-12,24.21,24.57,24.85,14947800.0,1,1.9079220240564077,1.890975617505282,24.11,24.44,12107600.0,1.5157894736842037,1.9527243332508513
2016-04-13,25.03,25.87,25.87,18251000.0,1,5.291005291005302,2.969504325413176,24.57,24.85,14947800.0,1.9079220240564077,1.890975617505282
2016-04-14,25.73,26.17,26.26,18678400.0,0,1.1596443757247776,1.945065637427228,25.87,25.87,18251000.0,5.291005291005302,2.969504325413176
2016-04-15,26.3,25.76,26.37,14899900.0,1,-1.5666794038975973,2.445826309941729,26.17,26.26,18678400.0,1.1596443757247776,1.945065637427228
2016-04-18,26.18,25.72,26.2,29605100.0,1,-0.15527950310559868,2.581150361165646,25.76,26.37,14899900.0,-1.5666794038975973,2.445826309941729
