Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2016-06-28,12.64,12.98,13.05,34838100.0,1,6.219312602291316,7.717044039621375,12.22,13.23,45700500.0,-7.494322482967453,7.315171947565937
2016-06-29,13.3,13.18,13.42,36879800.0,1,1.5408320493066174,7.710237141306523,12.98,13.05,34838100.0,6.219312602291316,7.717044039621375
2016-06-30,13.34,13.76,13.77,48486100.0,1,4.400606980273136,6.164090942461502,13.18,13.42,36879800.0,1.5408320493066174,7.710237141306523
2016-07-01,12.57,12.5,12.89,68847100.0,0,-9.156976744186041,7.007164966575192,13.76,13.77,48486100.0,4.400606980273136,6.164090942461502
2016-07-05,12.38,11.9,12.44,37298900.0,0,-4.799999999999994,6.454926270042914,12.5,12.89,68847100.0,-9.156976744186041,7.007164966575192
2016-07-06,11.76,11.72,11.85,35747800.0,0,-1.5126050420168013,5.309439740395872,11.9,12.44,37298900.0,-4.799999999999994,6.454926270042914
2016-07-07,11.89,12.19,12.55,33457100.0,1,4.010238907849817,5.8021634866614935,11.72,11.85,35747800.0,-1.5126050420168013,5.309439740395872
2016-07-08,12.39,12.61,12.72,27955700.0,1,3.445447087776876,5.574199801114023,12.19,12.55,33457100.0,4.010238907849817,5.8021634866614935
2016-07-11,12.78,12.64,12.97,22797100.0,1,0.23790642347343294,3.638552939873025,12.61,12.72,27955700.0,3.445447087776876,5.574199801114023
2016-07-12,13.0,13.22,13.46,35226800.0,1,4.588607594936711,2.6531198474723263,12.64,12.97,22797100.0,0.23790642347343294,3.638552939873025
2016-07-13,13.23,13.28,13.39,23067400.0,1,0.45385779122539827,2.0511944124219,13.22,13.46,35226800.0,4.588607594936711,2.6531198474723263
2016-07-14,13.5,13.28,13.55,18698900.0,1,0.0,2.119022685690215,13.28,13.39,23067400.0,0.45385779122539827,2.0511944124219
2016-07-15,13.31,13.13,13.5,18046200.0,1,-1.1295180722891485,2.18790994713883,13.28,13.55,18698900.0,0.0,2.119022685690215
2016-07-18,13.25,13.34,13.35,17180500.0,1,1.5993907083015957,2.1804812642083147,13.13,13.5,18046200.0,-1.1295180722891485,2.18790994713883
2016-07-19,13.22,13.22,13.26,30569900.0,0,-0.8995502248875464,1.1010134284766282,13.34,13.35,17180500.0,1.5993907083015957,2.1804812642083147
2016-07-20,13.32,13.59,13.61,35666000.0,1,2.798789712556715,1.6847653935135034,13.22,13.26,30569900.0,-0.8995502248875464,1.1010134284766282
2016-07-21,13.47,13.18,13.5,16734700.0,0,-3.0169242089771897,2.3180905805629943,13.59,13.61,35666000.0,2.798789712556715,1.6847653935135034
2016-07-22,13.21,13.13,13.22,18755900.0,1,-0.3793626707131903,2.2607586109410223,13.18,13.5,16734700.0,-3.0169242089771897,2.3180905805629943
2016-07-25,14.0,13.92,14.32,51357000.0,1,6.016755521706019,3.5356737997630656,13.13,13.22,18755900.0,-0.3793626707131903,2.2607586109410223
2016-07-26,14.0,14.67,14.68,38959800.0,1,5.3879310344827624,3.838979386370091,13.92,14.32,51357000.0,6.016755521706019,3.5356737997630656
2016-07-27,14.85,14.18,14.89,35035800.0,1,-3.3401499659168388,4.50763203582854,14.67,14.68,38959800.0,5.3879310344827624,3.838979386370091
2016-07-28,14.13,13.81,14.18,25504200.0,0,-2.60930888575458,4.421178501374548,14.18,14.89,35035800.0,-3.3401499659168388,4.50763203582854
2016-07-29,13.9,13.73,13.93,21792900.0,1,-0.5792903692976137,4.437816660503718,13.81,14.18,25504200.0,-2.60930888575458,4.421178501374548
2016-08-01,13.81,13.56,13.92,16363900.0,1,-1.238164603059,3.4544034427840544,13.73,13.93,21792900.0,-0.5792903692976137,4.437816660503718
2016-08-02,13.55,13.39,13.57,23707600.0,0,-1.253687315634222,1.1326083252307793,13.56,13.92,16363900.0,-1.238164603059,3.4544034427840544
2016-08-03,13.27,13.51,13.57,17316600.0,0,0.8961911874533213,1.2722208519033844,13.39,13.57,23707600.0,-1.253687315634222,1.1326083252307793
2016-08-04,13.6,14.02,14.19,23400100.0,1,3.774981495188756,2.1202585504093836,13.51,13.57,17316600.0,0.8961911874533213,1.2722208519033844
2016-08-05,14.22,14.52,14.77,29098400.0,1,3.566333808844502,2.46346579767571,14.02,14.19,23400100.0,3.774981495188756,2.1202585504093836
2016-08-08,14.52,14.42,14.72,16163500.0,0,-0.688705234159781,2.339483684852104,14.52,14.77,29098400.0,3.566333808844502,2.46346579767571
2016-08-09,14.56,14.47,14.69,12573700.0,1,0.34674063800277377,1.9936780316173608,14.42,14.72,16163500.0,-0.688705234159781,2.339483684852104
2016-08-10,14.47,14.19,14.5,15003200.0,0,-1.935038009675194,2.5582555371083555,14.47,14.69,12573700.0,0.34674063800277377,1.9936780316173608
2016-08-11,14.25,14.43,14.48,14451300.0,1,1.6913319238900604,2.129635300124846,14.19,14.5,15003200.0,-1.935038009675194,2.5582555371083555
2016-08-12,14.46,14.93,14.98,24909900.0,1,3.465003465003469,2.0944961985297814,14.43,14.48,14451300.0,1.6913319238900604,2.129635300124846
2016-08-15,15.09,15.52,15.69,29105200.0,1,3.951774949765574,2.3999198788755733,14.93,14.98,24909900.0,3.465003465003469,2.0944961985297814
2016-08-16,15.57,15.48,15.59,21872700.0,1,-0.2577319587628857,2.486452760314594,15.52,15.69,29105200.0,3.951774949765574,2.3999198788755733
2016-08-17,15.52,15.52,15.76,22552100.0,1,0.2583979328165231,1.8723389125699679,15.48,15.59,21872700.0,-0.2577319587628857,2.486452760314594
2016-08-18,15.55,15.77,15.8,16590700.0,1,1.6108247422680355,1.8740862553491386,15.52,15.76,22552100.0,0.2583979328165231,1.8723389125699679
2016-08-19,16.15,16.25,16.45,35059400.0,1,3.0437539632213184,1.7883482369853319,15.77,15.8,16590700.0,1.6108247422680355,1.8740862553491386
2016-08-22,16.14,16.19,16.43,22145800.0,0,-0.36923076923076614,1.4538516177939909,16.25,16.45,35059400.0,3.0437539632213184,1.7883482369853319
2016-08-23,16.27,16.18,16.54,23741400.0,1,-0.06176652254479276,1.4184923970823258,16.19,16.43,22145800.0,-0.36923076923076614,1.4538516177939909
2016-08-24,16.2,15.51,16.23,26686900.0,1,-4.140914709517918,2.6993123604858975,16.18,16.54,23741400.0,-0.06176652254479276,1.4184923970823258
2016-08-25,15.89,16.2,16.54,34837800.0,1,4.448742746615086,3.340550415050895,15.51,16.23,26686900.0,-4.140914709517918,2.6993123604858975
2016-08-26,16.34,16.51,16.8,24243700.0,1,1.9135802469135932,3.1662007271519776,16.2,16.54,34837800.0,4.448742746615086,3.340550415050895
2016-08-29,16.92,16.9,17.25,34467800.0,1,2.3622047244094224,3.244020774956786,16.51,16.8,24243700.0,1.9135802469135932,3.1662007271519776
2016-08-30,17.0,16.73,17.01,23620900.0,1,-1.0059171597633032,3.340365810568855,16.9,17.25,34467800.0,2.3622047244094224,3.244020774956786
2016-08-31,16.7,16.48,16.73,21963700.0,0,-1.494321578003588,2.4763695299781974,16.73,17.01,23620900.0,-1.0059171597633032,3.340365810568855
2016-09-01,16.61,16.63,16.79,15719500.0,1,0.9101941747572839,1.722823261378409,16.48,16.73,21963700.0,-1.494321578003588,2.4763695299781974
2016-09-02,16.95,16.7,16.96,16099500.0,1,0.42092603728203226,1.5448154177718683,16.63,16.79,15719500.0,0.9101941747572839,1.722823261378409
2016-09-06,16.79,17.01,17.07,22998600.0,1,1.8562874251497163,1.3785736524502297,16.7,16.96,16099500.0,0.42092603728203226,1.5448154177718683
2016-09-07,17.2,17.15,17.35,23023500.0,1,0.823045267489686,1.2344687409572372,17.01,17.07,22998600.0,1.8562874251497163,1.3785736524502297
2016-09-08,17.18,17.45,17.86,39212100.0,1,1.7492711370262537,0.6232784259952615,17.15,17.35,23023500.0,0.823045267489686,1.2344687409572372
2016-09-09,17.32,16.8,17.73,31389600.0,0,-3.72492836676217,2.290331874830963,17.45,17.86,39212100.0,1.7492711370262537,0.6232784259952615
2016-09-12,16.61,17.14,17.2,28239200.0,0,2.0238095238095166,2.432396836638809,16.8,17.73,31389600.0,-3.72492836676217,2.290331874830963
2016-09-13,16.92,16.75,17.14,24345800.0,0,-2.2753792298716435,2.573482793684007,17.14,17.2,28239200.0,2.0238095238095166,2.432396836638809
2016-09-14,16.87,16.93,17.07,18591300.0,1,1.0746268656716351,2.602754406048917,16.75,17.14,24345800.0,-2.2753792298716435,2.573482793684007
2016-09-15,16.89,17.45,17.45,24303700.0,0,3.071470761961015,2.9039305133779156,16.93,17.07,18591300.0,1.0746268656716351,2.602754406048917
2016-09-16,18.07,17.47,18.07,37447400.0,1,0.11461318051575464,2.0408579615114375,17.45,17.45,24303700.0,3.071470761961015,2.9039305133779156
2016-09-19,17.62,16.95,17.77,23999900.0,1,-2.9765311963365737,2.471967080539319,17.47,18.07,37447400.0,0.11461318051575464,2.0408579615114375
2016-09-20,17.04,16.92,17.27,17775800.0,1,-0.1769911504424626,2.1936147277641136,16.95,17.77,23999900.0,-2.9765311963365737,2.471967080539319
2016-09-21,17.25,17.65,17.7,31384900.0,1,4.314420803782482,2.8798050423883765,16.92,17.27,17775800.0,-0.1769911504424626,2.1936147277641136
2016-09-22,17.88,17.59,18.04,25278000.0,1,-0.3399433427761944,2.6200634893467294,17.65,17.7,31384900.0,4.314420803782482,2.8798050423883765
2016-09-23,17.45,17.47,17.73,17947600.0,0,-0.6822057987492913,2.649641799179976,17.59,18.04,25278000.0,-0.3399433427761944,2.6200634893467294
2016-09-26,17.35,17.36,17.6,19567200.0,0,-0.6296508299942771,2.1440212307877458,17.47,17.73,17947600.0,-0.6822057987492913,2.649641799179976
2016-09-27,17.53,18.0,18.07,28621000.0,1,3.686635944700467,2.5060090548900433,17.36,17.6,19567200.0,-0.6296508299942771,2.1440212307877458
2016-09-28,18.15,17.44,18.15,42715600.0,1,-3.111111111111109,2.4503086385080466,18.0,18.07,28621000.0,3.686635944700467,2.5060090548900433
2016-09-29,17.45,17.54,17.77,31870200.0,1,0.5733944954128267,2.472631866485412,17.44,18.15,42715600.0,-3.111111111111109,2.4503086385080466
2016-09-30,17.75,17.78,18.0,21363100.0,1,1.3683010262257822,2.507748108631084,17.54,17.77,31870200.0,0.5733944954128267,2.472631866485412
2016-10-03,17.98,17.72,18.02,26856100.0,1,-0.3374578177727905,2.4816794069245827,17.78,18.0,21363100.0,1.3683010262257822,2.507748108631084
2016-10-04,17.97,17.79,18.04,54502800.0,1,0.3950338600451575,1.7250169118760708,17.72,18.02,26856100.0,-0.3374578177727905,2.4816794069245827
2016-10-05,17.54,17.7,18.32,67739500.0,0,-0.5059021922428353,0.7551266594365603,17.79,18.04,54502800.0,0.3950338600451575,1.7250169118760708
2016-10-06,17.63,17.72,17.88,21606800.0,0,0.1129943502824915,0.7411944573534303,17.7,18.32,67739500.0,-0.5059021922428353,0.7551266594365603
2016-10-07,17.71,17.61,17.79,23849000.0,0,-0.6207674943566555,0.4304536533430119,17.72,17.88,21606800.0,0.1129943502824915,0.7411944573534303
2016-10-10,17.71,17.5,17.84,18857600.0,1,-0.624645088018172,0.47200052270637216,17.61,17.79,23849000.0,-0.6207674943566555,0.4304536533430119
2016-10-11,17.39,16.86,17.46,38070200.0,0,-3.657142857142859,1.4841282056986855,17.5,17.84,18857600.0,-0.624645088018172,0.47200052270637216
2016-10-12,16.87,16.78,17.04,17901800.0,1,-0.47449584816131596,1.487118235941057,16.86,17.46,38070200.0,-3.657142857142859,1.4841282056986855
2016-10-13,16.55,16.85,17.0,28593700.0,0,0.41716328963050664,1.5515557817144954,16.78,17.04,17901800.0,-0.47449584816131596,1.487118235941057
2016-10-14,17.03,17.12,17.4,23539800.0,1,1.6023738872403603,1.951518162204239,16.85,17.0,28593700.0,0.41716328963050664,1.5515557817144954
2016-10-17,17.02,16.98,17.17,12657800.0,0,-0.8177570093457986,1.9553375532279138,17.12,17.4,23539800.0,1.6023738872403603,1.951518162204239
2016-10-18,17.2,17.4,17.65,20185700.0,1,2.473498233215543,1.3878663337046289,16.98,17.17,12657800.0,-0.8177570093457986,1.9553375532279138
2016-10-19,17.0,17.21,17.25,18629500.0,0,-1.091954022988495,1.5318451244302471,17.4,17.65,20185700.0,2.473498233215543,1.3878663337046289
2016-10-20,17.04,17.2,17.5,17129700.0,0,-0.05810575246950611,1.5541462702816125,17.21,17.25,18629500.0,-1.091954022988495,1.5318451244302471
2016-10-21,17.0,16.94,17.06,18710300.0,0,-1.5116279069767313,1.5862923104283477,17.2,17.5,17129700.0,-0.05810575246950611,1.5541462702816125
2016-10-24,17.06,17.05,17.15,13838700.0,1,0.6493506493506551,1.5794045271060948,16.94,17.06,18710300.0,-1.5116279069767313,1.5862923104283477
2016-10-25,17.1,17.54,17.61,27444000.0,1,2.873900293255116,1.7330074802976447,17.05,17.15,13838700.0,0.6493506493506551,1.5794045271060948
2016-10-26,17.29,17.63,17.93,23610500.0,0,0.5131128848346656,1.5823863564610616,17.54,17.61,27444000.0,2.873900293255116,1.7330074802976447
2016-10-27,17.81,17.53,17.89,21198300.0,1,-0.5672149744753163,1.6419971147653247,17.63,17.93,23610500.0,0.5131128848346656,1.5823863564610616
2016-10-28,17.6,17.2,17.67,20832400.0,1,-1.882487164860247,1.7540122351768257,17.53,17.89,21198300.0,-0.5672149744753163,1.6419971147653247
2016-10-31,17.54,17.15,17.76,23267600.0,1,-0.29069767441860517,1.7598978557442444,17.2,17.67,20832400.0,-1.882487164860247,1.7540122351768257
2016-11-01,17.2,16.97,17.4,27146100.0,1,-1.0495626822157433,0.8898474409595235,17.15,17.76,23267600.0,-0.29069767441860517,1.7598978557442444
2016-11-02,16.95,16.68,17.02,24949700.0,0,-1.708898055391861,0.6936167540512699,16.97,17.4,27146100.0,-1.0495626822157433,0.8898474409595235
2016-11-03,16.65,16.62,16.8,17255100.0,0,-0.3597122302158251,0.7382203010295056,16.68,17.02,24949700.0,-1.708898055391861,0.6936167540512699
2016-11-04,16.45,16.68,17.02,18026600.0,0,0.3610108303248927,0.7918729928298498,16.62,16.8,17255100.0,-0.3597122302158251,0.7382203010295056
2016-11-07,17.02,17.37,17.43,21673200.0,1,4.136690647482033,2.292009261913803,16.68,17.02,18026600.0,0.3610108303248927,0.7918729928298498
2016-11-08,17.29,17.4,17.54,18062700.0,0,0.17271157167528806,2.177625860164901,17.37,17.43,21673200.0,4.136690647482033,2.292009261913803
2016-11-09,16.95,17.2,17.35,33873300.0,0,-1.1494252873563204,2.0447619911384645,17.4,17.54,18062700.0,0.17271157167528806,2.177625860164901
2016-11-10,17.35,16.98,17.76,30282200.0,1,-1.2790697674418539,2.192277715173656,17.2,17.35,33873300.0,-1.1494252873563204,2.0447619911384645
2016-11-11,17.07,17.67,17.68,31043300.0,1,4.063604240282692,2.717750587103881,16.98,17.76,30282200.0,-1.2790697674418539,2.192277715173656
2016-11-14,17.77,17.7,17.97,26313300.0,1,0.1697792869269854,2.164864388895239,17.67,17.68,31043300.0,4.063604240282692,2.717750587103881
2016-11-15,17.65,18.1,18.17,25153900.0,0,2.259887005649719,2.3076780391773557,17.7,17.97,26313300.0,0.1697792869269854,2.164864388895239
2016-11-16,17.94,18.23,18.32,21629000.0,0,0.7182320441988965,2.0470661101557397,18.1,18.17,25153900.0,2.259887005649719,2.3076780391773557
2016-11-17,18.35,19.18,19.34,45958100.0,1,5.2111903455841935,2.1480512041957436,18.23,18.32,21629000.0,0.7182320441988965,2.0470661101557397
2016-11-18,18.89,19.2,19.32,29121600.0,0,0.10427528675702735,2.1502002100082036,19.18,19.34,45958100.0,5.2111903455841935,2.1480512041957436
2016-11-21,19.38,19.48,19.67,22744000.0,1,1.4583333333333393,1.9935571107803047,19.2,19.32,29121600.0,0.10427528675702735,2.1502002100082036
2016-11-22,19.63,19.73,19.79,22219100.0,1,1.2833675564681624,2.0034644880262076,19.48,19.67,22744000.0,1.4583333333333393,1.9935571107803047
2016-11-23,19.62,19.9,19.93,20041300.0,0,0.8616320324378979,1.9858601900265809,19.73,19.79,22219100.0,1.2833675564681624,2.0034644880262076
2016-11-25,19.95,20.12,20.44,16308000.0,1,1.1055276381909618,0.5282015507752745,19.9,19.93,20041300.0,0.8616320324378979,1.9858601900265809
2016-11-28,20.18,19.98,20.28,22205900.0,1,-0.6958250497017926,0.8662637029150262,20.12,20.44,16308000.0,1.1055276381909618,0.5282015507752745
2016-11-29,19.92,19.42,20.2,37924400.0,0,-2.802802802802795,1.7276572772289394,19.98,20.28,22205900.0,-0.6958250497017926,0.8662637029150262
2016-11-30,19.57,19.53,19.76,26031700.0,1,0.5664263645726031,1.6154763116472108,19.42,20.2,37924400.0,-2.802802802802795,1.7276572772289394
2016-12-01,19.7,18.47,19.82,40713100.0,1,-5.427547363031248,2.6840469227297046,19.53,19.76,26031700.0,0.5664263645726031,1.6154763116472108
2016-12-02,18.45,18.79,19.2,25887600.0,0,1.7325392528424466,2.843268194647541,18.47,19.82,40713100.0,-5.427547363031248,2.6840469227297046
2016-12-05,19.0,18.61,19.0,26635500.0,1,-0.9579563597658325,2.831147372349571,18.79,19.2,25887600.0,1.7325392528424466,2.843268194647541
2016-12-06,18.62,19.05,19.09,22267800.0,1,2.364320257925856,3.110276726977255,18.61,19.0,26635500.0,-0.9579563597658325,2.831147372349571
2016-12-07,19.5,20.44,20.54,44735700.0,1,7.296587926509179,4.668831455236967,19.05,19.09,22267800.0,2.364320257925856,3.110276726977255
2016-12-08,20.75,20.65,20.98,36257400.0,1,1.0273972602739656,3.0629055495837614,20.44,20.54,44735700.0,7.296587926509179,4.668831455236967
2016-12-09,20.72,20.5,20.85,23978000.0,1,-0.7263922518159771,3.358453109017869,20.65,20.98,36257400.0,1.0273972602739656,3.0629055495837614
2016-12-12,20.29,20.02,20.51,28676100.0,0,-2.3414634146341484,3.683802262700591,20.5,20.85,23978000.0,-0.7263922518159771,3.358453109017869
2016-12-13,20.13,20.12,20.46,26252400.0,1,0.4995004995005159,3.671848393153849,20.02,20.51,28676100.0,-2.3414634146341484,3.683802262700591
2016-12-14,19.93,20.02,20.32,19489100.0,0,-0.4970178926441471,1.2972567420208359,20.12,20.46,26252400.0,0.4995004995005159,3.671848393153849
2016-12-15,20.1,20.29,20.5,19453100.0,1,1.3486513486513418,1.390688492602954,20.02,20.32,19489100.0,-0.4970178926441471,1.2972567420208359
2016-12-16,20.53,20.27,21.0,36643400.0,1,-0.09857072449481752,1.375719301188326,20.29,20.5,19453100.0,1.3486513486513418,1.390688492602954
2016-12-19,20.43,20.35,20.7,23555900.0,1,0.3946719289590561,0.6960950688690025,20.27,21.0,36643400.0,-0.09857072449481752,1.375719301188326
2016-12-20,20.72,20.64,20.79,23018500.0,1,1.4250614250614246,0.8570754766522497,20.35,20.7,23555900.0,0.3946719289590561,0.6960950688690025
2016-12-21,20.75,20.57,20.82,32034500.0,1,-0.33914728682170603,0.8122277099059106,20.64,20.79,23018500.0,1.4250614250614246,0.8570754766522497
2016-12-22,22.9,23.19,23.48,85870000.0,1,12.736995624696167,5.5828547014634164,20.57,20.82,32034500.0,-0.33914728682170603,0.8122277099059106
2016-12-23,23.06,23.26,23.48,27780100.0,0,0.3018542475204944,5.533103930195572,23.19,23.48,85870000.0,12.736995624696167,5.5828547014634164
2016-12-27,23.35,23.29,23.63,24214100.0,1,0.12897678417884695,5.5644138092066715,23.26,23.48,27780100.0,0.3018542475204944,5.533103930195572
2016-12-28,23.39,22.78,23.4,24026900.0,1,-2.1897810218977964,6.012731050377987,23.29,23.63,24214100.0,0.12897678417884695,5.5644138092066715
2016-12-29,22.57,22.27,22.79,19890500.0,0,-2.23880597014926,6.262414463583278,22.78,23.4,24026900.0,-2.1897810218977964,6.012731050377987
2016-12-30,22.35,21.92,22.39,20268900.0,1,-1.5716210148181364,1.2431356250787275,22.27,22.79,19890500.0,-2.23880597014926,6.262414463583278
2017-01-03,22.06,22.54,22.73,24962900.0,1,2.828467153284664,2.1472403522729318,21.92,22.39,20268900.0,-1.5716210148181364,1.2431356250787275
2017-01-04,22.67,22.36,22.84,20426800.0,1,-0.7985803016858917,2.1072881050248866,22.54,22.73,24962900.0,2.828467153284664,2.1472403522729318
2017-01-05,22.39,22.11,22.56,19759400.0,1,-1.1180679785330994,1.9805234111838697,22.36,22.84,20426800.0,-0.7985803016858917,2.1072881050248866
2017-01-06,22.27,22.04,22.28,17782200.0,1,-0.3165988240615092,1.7512558779686318,22.11,22.56,19759400.0,-1.1180679785330994,1.9805234111838697
2017-01-09,21.94,22.34,22.54,21537200.0,0,1.36116152450092,1.6639968959572062,22.04,22.28,17782200.0,-0.3165988240615092,1.7512558779686318
2017-01-10,22.36,22.47,22.69,20644300.0,1,0.5819158460161011,1.0201211167070823,22.34,22.54,21537200.0,1.36116152450092,1.6639968959572062
2017-01-11,22.61,22.79,22.87,20907700.0,1,1.4241210502892843,1.098053122854723,22.47,22.69,20644300.0,0.5819158460161011,1.0201211167070823
2017-01-12,22.45,22.3,22.47,27592300.0,0,-2.1500658183413734,1.4815813456313647,22.79,22.87,20907700.0,1.4241210502892843,1.098053122854723
2017-01-13,22.27,22.18,22.3,14025700.0,0,-0.5381165919282505,1.503300323845738,22.3,22.47,27592300.0,-2.1500658183413734,1.4815813456313647
2017-01-17,21.87,21.73,22.06,20053800.0,0,-2.0288548241659154,1.5752338428232728,22.18,22.3,14025700.0,-0.5381165919282505,1.503300323845738
2017-01-18,21.68,22.31,22.34,19493400.0,0,2.669121030832944,2.1273873737346305,21.73,22.06,20053800.0,-2.0288548241659154,1.5752338428232728
2017-01-19,21.5,21.7,22.29,31259000.0,0,-2.734199910354096,2.182597861997944,22.31,22.34,19493400.0,2.669121030832944,2.1273873737346305
2017-01-20,21.89,21.95,22.32,19978700.0,1,1.1520737327188835,2.230195358670466,21.7,22.29,31259000.0,-2.734199910354096,2.182597861997944
2017-01-23,21.95,21.88,22.3,16070300.0,0,-0.31890660592255315,2.2263971434358534,21.95,22.32,19978700.0,1.1520737327188835,2.230195358670466
2017-01-24,22.27,22.85,23.09,29461400.0,1,4.4332723948811825,2.7510045963791967,21.88,22.3,16070300.0,-0.31890660592255315,2.2263971434358534
2017-01-25,23.39,23.55,23.97,31611800.0,1,3.063457330415753,2.8142998484719954,22.85,23.09,29461400.0,4.4332723948811825,2.7510045963791967
2017-01-26,23.79,23.52,23.98,19379100.0,1,-0.1273885350318471,2.063228632021951,23.55,23.97,31611800.0,3.063457330415753,2.8142998484719954
2017-01-27,23.53,23.96,24.1,18626100.0,1,1.8707482993197244,2.045654088263101,23.52,23.98,19379100.0,-0.1273885350318471,2.063228632021951
2017-01-30,23.81,24.18,24.23,30508100.0,0,0.9181969949916491,1.786024274878756,23.96,24.1,18626100.0,1.8707482993197244,2.045654088263101
2017-01-31,23.95,24.11,24.14,22712500.0,0,-0.28949545078577055,1.4070020092730928,24.18,24.23,30508100.0,0.9181969949916491,1.786024274878756
2017-02-01,24.43,24.75,24.85,28728200.0,1,2.654500207382826,1.2684565022419743,24.11,24.14,22712500.0,-0.28949545078577055,1.4070020092730928
2017-02-02,24.53,24.79,25.3,45499700.0,0,0.16161616161616266,1.2091355217457478,24.75,24.85,28728200.0,2.654500207382826,1.2684565022419743
2017-02-03,24.89,24.6,25.23,25054400.0,1,-0.7664380798709014,1.3371675377717802,24.79,25.3,45499700.0,0.16161616161616266,1.2091355217457478
2017-02-06,24.53,24.34,24.72,18900000.0,0,-1.0569105691056957,1.4800226058362063,24.6,25.23,25054400.0,-0.7664380798709014,1.3371675377717802
2017-02-07,24.59,24.6,24.69,19879300.0,1,1.0682004930156141,1.5056985682983461,24.34,24.72,18900000.0,-1.0569105691056957,1.4800226058362063
2017-02-08,24.25,24.2,24.37,21559200.0,0,-1.6260162601626105,1.064226167907191,24.6,24.69,19879300.0,1.0682004930156141,1.5056985682983461
2017-02-09,24.75,24.45,24.88,27887400.0,1,1.0330578512396604,1.2443069069673716,24.2,24.37,21559200.0,-1.6260162601626105,1.064226167907191
2017-02-10,24.7,24.04,24.76,28578400.0,1,-1.67689161554192,1.3929282457648613,24.45,24.88,27887400.0,1.0330578512396604,1.2443069069673716
2017-02-13,24.06,23.89,24.2,16876400.0,1,-0.6239600665557399,1.3589436402648731,24.04,24.76,28578400.0,-1.67689161554192,1.3929282457648613
2017-02-14,23.36,23.12,23.37,60685200.0,0,-3.223105902051071,1.5666451783851207,23.89,24.2,16876400.0,-0.6239600665557399,1.3589436402648731
2017-02-15,23.06,23.02,23.26,28215800.0,0,-0.4325259515570945,1.5808199169618875,23.12,23.37,60685200.0,-3.223105902051071,1.5666451783851207
2017-02-16,23.04,22.97,23.34,23819800.0,1,-0.2172024326672517,1.2450983112868157,23.02,23.26,28215800.0,-0.4325259515570945,1.5808199169618875
2017-02-17,23.01,23.35,23.37,22108700.0,1,1.6543317370483424,1.7416147800102404,22.97,23.34,23819800.0,-0.2172024326672517,1.2450983112868157
2017-02-21,23.62,23.77,23.97,20256300.0,1,1.7987152034261156,2.0346752104123484,23.35,23.37,22108700.0,1.6543317370483424,1.7416147800102404
2017-02-22,23.86,23.75,24.05,16013300.0,1,-0.08413967185527671,1.0879726786644035,23.77,23.97,20256300.0,1.7987152034261156,2.0346752104123484
2017-02-23,23.92,23.47,23.96,20172900.0,1,-1.1789473684210572,1.288216669736242,23.75,24.05,16013300.0,-0.08413967185527671,1.0879726786644035
2017-02-24,22.95,23.23,23.26,22019600.0,0,-1.0225820195994828,1.4267363127707313,23.47,23.96,20172900.0,-1.1789473684210572,1.288216669736242
2017-02-27,23.36,23.76,23.77,17999800.0,1,2.281532501076189,1.599948030628525,23.23,23.26,22019600.0,-1.0225820195994828,1.4267363127707313
2017-02-28,23.79,23.44,23.95,21447500.0,1,-1.3468013468013518,1.5080557139036699,23.76,23.77,17999800.0,2.281532501076189,1.599948030628525
2017-03-01,24.15,24.54,24.57,27989300.0,1,4.692832764505117,2.698610389624149,23.44,23.95,21447500.0,-1.3468013468013518,1.5080557139036699
2017-03-02,24.87,24.7,25.25,45941900.0,1,0.6519967400163029,2.499277527108159,24.54,24.57,27989300.0,4.692832764505117,2.698610389624149
2017-03-03,25.2,25.56,25.68,37862400.0,1,3.4817813765182226,2.37345135897111,24.7,25.25,45941900.0,0.6519967400163029,2.499277527108159
2017-03-06,25.5,25.7,25.92,25527800.0,0,0.5477308294209671,2.439066559653621,25.56,25.68,37862400.0,3.4817813765182226,2.37345135897111
2017-03-07,25.55,25.63,25.75,20313000.0,0,-0.27237354085603016,2.1433392261627335,25.7,25.92,25527800.0,0.5477308294209671,2.439066559653621
2017-03-08,25.63,25.37,25.82,24921100.0,0,-1.014436207569247,1.7063397962453666,25.63,25.75,20313000.0,-0.27237354085603016,2.1433392261627335
2017-03-09,25.22,25.14,25.48,21786600.0,0,-0.9065825778478587,1.8488985578114865,25.37,25.82,24921100.0,-1.014436207569247,1.7063397962453666
2017-03-10,25.28,25.18,25.75,28919000.0,1,0.15910898965791898,0.672405606052307,25.14,25.48,21786600.0,-0.9065825778478587,1.8488985578114865
2017-03-13,25.38,25.7,25.81,23768200.0,1,2.065131056393965,1.2465002777529726,25.18,25.75,28919000.0,0.15910898965791898,0.672405606052307
2017-03-14,25.59,25.57,25.7,14587500.0,0,-0.5058365758754846,1.2637953541472828,25.7,25.81,23768200.0,2.065131056393965,1.2465002777529726
2017-03-15,25.14,26.12,26.14,29779900.0,0,2.150958154086813,1.4351701647958464,25.57,25.7,14587500.0,-0.5058365758754846,1.2637953541472828
2017-03-16,26.2,26.04,26.22,19147300.0,1,-0.3062787136294043,1.2968488980612967,26.12,26.14,29779900.0,2.150958154086813,1.4351701647958464
