Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2016-06-15,108.29,107.72,108.44,24605700.0,1,-0.2777263469727842,0.48290176533719964,108.02,108.41,24588500.0,0.0,0.5658105903752191
2016-06-16,107.19,108.04,108.13,32079900.0,0,0.2970664686223534,0.5910703644334734,107.72,108.44,24605700.0,-0.2777263469727842,0.48290176533719964
2016-06-17,107.52,106.48,107.68,29208800.0,0,-1.4439096630877502,0.6952880119582177,108.04,108.13,32079900.0,0.2970664686223534,0.5910703644334734
2016-06-20,107.73,107.16,108.23,20562800.0,1,0.6386175807663319,0.7960125381091356,106.48,107.68,29208800.0,-1.4439096630877502,0.6952880119582177
2016-06-21,107.3,107.5,107.72,22804100.0,1,0.3172825681224456,0.8238364474118067,107.16,108.23,20562800.0,0.6386175807663319,0.7960125381091356
2016-06-22,107.55,107.23,108.19,22724200.0,1,-0.25116279069766767,0.8224377602246852,107.5,107.72,22804100.0,0.3172825681224456,0.8238364474118067
2016-06-23,108.06,108.76,108.79,18714200.0,1,1.426839503870192,1.0721184915370943,107.23,108.19,22724200.0,-0.25116279069766767,0.8224377602246852
2016-06-24,104.9,104.29,106.5,68012700.0,0,-4.109966899595441,2.1631271834650083,108.76,108.79,18714200.0,1.426839503870192,1.0721184915370943
2016-06-27,103.59,102.22,103.59,48222600.0,0,-1.984849937673805,2.1676981191478357,104.29,106.5,68012700.0,-4.109966899595441,2.1631271834650083
2016-06-28,103.34,104.45,104.51,28260600.0,1,2.181569164547059,2.558847200209404,102.22,103.59,48222600.0,-1.984849937673805,2.1676981191478357
2016-06-29,105.27,106.3,106.52,31356700.0,1,1.771182383915737,2.768634574694122,104.45,104.51,28260600.0,2.181569164547059,2.558847200209404
2016-06-30,106.48,107.54,107.61,36300800.0,1,1.1665098777046135,2.733961954307623,106.3,106.52,31356700.0,1.771182383915737,2.768634574694122
2016-07-01,107.48,108.08,108.48,19902800.0,0,0.5021387390738319,1.6434680882524448,107.54,107.61,36300800.0,1.1665098777046135,2.733961954307623
2016-07-05,107.51,107.41,107.66,21167900.0,0,-0.6199111769059962,1.105727262034163,108.08,108.48,19902800.0,0.5021387390738319,1.6434680882524448
2016-07-06,106.91,108.3,108.34,24579300.0,0,0.8286006889488773,0.8886090574264626,107.41,107.66,21167900.0,-0.6199111769059962,1.105727262034163
2016-07-07,108.4,108.62,108.86,19161700.0,1,0.2954755309326096,0.6758031382025809,108.3,108.34,24579300.0,0.8286006889488773,0.8886090574264626
2016-07-08,109.19,110.3,110.36,29457900.0,1,1.5466764868348193,0.7904088460890671,108.62,108.86,19161700.0,0.2954755309326096,0.6758031382025809
2016-07-11,110.66,110.93,111.33,20218500.0,1,0.5711695376246606,0.7908269637612212,110.3,110.36,29457900.0,1.5466764868348193,0.7904088460890671
2016-07-12,111.61,111.48,111.79,21906100.0,1,0.4958081673127168,0.485805439316584,110.93,111.33,20218500.0,0.5711695376246606,0.7908269637612212
2016-07-13,111.75,111.22,111.81,21107800.0,1,-0.23322569070686194,0.646891812613409,111.48,111.79,21906100.0,0.4958081673127168,0.485805439316584
2016-07-14,111.95,111.98,112.19,20871000.0,1,0.6833303362704601,0.6340897931315751,111.22,111.81,21107800.0,-0.23322569070686194,0.646891812613409
2016-07-15,112.23,111.8,112.3,17999300.0,1,-0.16074298981961777,0.43338838449679284,111.98,112.19,20871000.0,0.6833303362704601,0.6340897931315751
2016-07-18,111.87,112.54,112.73,20713900.0,1,0.6618962432916042,0.4506398827310681,111.8,112.3,17999300.0,-0.16074298981961777,0.43338838449679284
2016-07-19,112.15,112.12,112.48,18936700.0,0,-0.3732006397725307,0.5142295682528674,112.54,112.73,20713900.0,0.6618962432916042,0.4506398827310681
2016-07-20,112.73,113.44,113.65,24997900.0,1,1.1773100249732327,0.6452368756041451,112.12,112.48,18936700.0,-0.3732006397725307,0.5142295682528674
2016-07-21,113.51,113.18,113.73,18885400.0,1,-0.22919605077573735,0.6727238526063837,113.44,113.65,24997900.0,1.1773100249732327,0.6452368756041451
2016-07-22,113.26,113.65,113.77,20003400.0,1,0.4152677151440187,0.6408101274807557,113.18,113.73,18885400.0,-0.22919605077573735,0.6727238526063837
2016-07-25,113.55,113.66,113.69,12968100.0,0,0.008798944126686692,0.6226557903886563,113.65,113.77,20003400.0,0.4152677151440187,0.6408101274807557
2016-07-26,113.62,113.79,114.19,21223800.0,0,0.11437620974839025,0.543651103416956,113.66,113.69,12968100.0,0.008798944126686692,0.6226557903886563
2016-07-27,114.75,114.58,114.87,27646100.0,1,0.6942613586431001,0.3601147544865399,113.79,114.19,21223800.0,0.11437620974839025,0.543651103416956
2016-07-28,114.76,114.98,115.11,16939700.0,1,0.3491010647582504,0.26881936542476026,114.58,114.87,27646100.0,0.6942613586431001,0.3601147544865399
2016-07-29,115.23,115.23,115.54,22385300.0,1,0.21742911810749277,0.26515673898141845,114.98,115.11,16939700.0,0.3491010647582504,0.26881936542476026
2016-08-01,115.3,115.83,116.12,13990100.0,1,0.5206977349648589,0.23264386361216446,115.23,115.54,22385300.0,0.21742911810749277,0.26515673898141845
2016-08-02,115.66,114.95,115.76,21278400.0,0,-0.7597340930674212,0.568038533315359,115.83,116.12,13990100.0,0.5206977349648589,0.23264386361216446
2016-08-03,114.87,115.33,115.34,15011300.0,0,0.33057851239668423,0.5099361015985752,114.95,115.76,21278400.0,-0.7597340930674212,0.568038533315359
2016-08-04,115.3,115.66,115.77,12835300.0,0,0.2861354374403824,0.5039649509056361,115.33,115.34,15011300.0,0.33057851239668423,0.5099361015985752
2016-08-05,116.26,116.77,117.04,23196600.0,1,0.9597094933425643,0.6330085175828453,115.66,115.77,12835300.0,0.2861354374403824,0.5039649509056361
2016-08-08,116.83,116.65,116.87,12358200.0,1,-0.10276612143529373,0.6320635738642787,116.77,117.04,23196600.0,0.9597094933425643,0.6330085175828453
2016-08-09,116.73,116.91,117.29,13276500.0,1,0.222888984140579,0.38625912752746805,116.65,116.87,12358200.0,-0.10276612143529373,0.6320635738642787
2016-08-10,116.98,116.62,117.01,14688400.0,1,-0.24805405867760477,0.46763788540596596,116.91,117.29,13276500.0,0.222888984140579,0.38625912752746805
2016-08-11,117.01,117.12,117.37,12969800.0,1,0.4287429257417319,0.47666845086358006,116.62,117.01,14688400.0,-0.24805405867760477,0.46763788540596596
2016-08-12,116.91,117.19,117.2,19379000.0,0,0.05976775956284541,0.26606407067837173,117.12,117.37,12969800.0,0.4287429257417319,0.47666845086358006
2016-08-15,117.34,117.69,117.97,11777800.0,1,0.4266575646386217,0.28382148603968316,117.19,117.2,19379000.0,0.05976775956284541,0.26606407067837173
2016-08-16,117.48,117.05,117.48,14161400.0,0,-0.5438015124479612,0.42533488468962477,117.69,117.97,11777800.0,0.4266575646386217,0.28382148603968316
2016-08-17,117.08,117.26,117.3,15980300.0,1,0.17941050832979144,0.3989569085302892,117.05,117.48,14161400.0,-0.5438015124479612,0.42533488468962477
2016-08-18,117.15,117.29,117.45,10036300.0,0,0.025584171925641108,0.3570060867838409,117.26,117.3,15980300.0,0.17941050832979144,0.3989569085302892
2016-08-19,117.08,117.26,117.51,18743000.0,0,-0.02557762810129205,0.3572387401691697,117.29,117.45,10036300.0,0.025584171925641108,0.3570060867838409
2016-08-22,117.08,117.34,117.55,14500600.0,0,0.06822445846836889,0.28121584581476833,117.26,117.51,18743000.0,-0.02557762810129205,0.3572387401691697
2016-08-23,117.8,117.55,118.01,11997900.0,1,0.17896710414180284,0.09189901314962531,117.34,117.55,14500600.0,0.06822445846836889,0.28121584581476833
2016-08-24,117.48,116.8,117.63,17728700.0,0,-0.6380263717566947,0.3219164761520585,117.55,118.01,11997900.0,0.17896710414180284,0.09189901314962531
2016-08-25,116.5,116.61,116.97,24266300.0,0,-0.16267123287670993,0.3177302384960839,116.8,117.63,17728700.0,-0.6380263717566947,0.3219164761520585
2016-08-26,116.65,116.77,117.54,23896000.0,1,0.1372095017579955,0.33704201060332206,116.61,116.97,24266300.0,-0.16267123287670993,0.3177302384960839
2016-08-29,116.8,116.94,117.25,11184900.0,1,0.1455853387000161,0.34735243892770346,116.77,117.54,23896000.0,0.1372095017579955,0.33704201060332206
2016-08-30,116.75,116.55,117.08,19843300.0,0,-0.333504361210879,0.33158990469955796,116.94,117.25,11184900.0,0.1455853387000161,0.34735243892770346
2016-08-31,116.37,116.44,116.55,16169800.0,0,-0.09438009438009765,0.20473939622786802,116.55,117.08,19843300.0,-0.333504361210879,0.33158990469955796
2016-09-01,116.48,116.73,116.87,20944700.0,1,0.24905530745449322,0.2345320194100258,116.44,116.55,16169800.0,-0.09438009438009765,0.20473939622786802
2016-09-02,117.31,117.12,117.55,18088200.0,1,0.3341043433564561,0.2724328808408618,116.73,116.87,20944700.0,0.24905530745449322,0.2345320194100258
2016-09-06,117.31,117.84,117.84,18525200.0,1,0.6147540983606481,0.37186038994476467,117.12,117.55,18088200.0,0.3341043433564561,0.2724328808408618
2016-09-07,117.95,117.91,118.12,17546900.0,1,0.0594025797691744,0.2708915795293702,117.84,117.84,18525200.0,0.6147540983606481,0.37186038994476467
2016-09-08,117.56,117.23,117.59,20125300.0,0,-0.5767110508014484,0.44582969101036607,117.91,118.12,17546900.0,0.0594025797691744,0.2708915795293702
2016-09-09,116.25,114.27,116.51,50813300.0,0,-2.5249509511217294,1.2574363193510294,117.23,117.59,20125300.0,-0.5767110508014484,0.44582969101036607
2016-09-12,113.63,116.33,116.48,39646000.0,0,1.8027478778332107,1.6016600565816905,114.27,116.51,50813300.0,-2.5249509511217294,1.2574363193510294
2016-09-13,115.75,115.29,116.08,45863900.0,0,-0.8940084243101443,1.5692570766632286,116.33,116.48,39646000.0,1.8027478778332107,1.6016600565816905
2016-09-14,115.41,115.83,116.47,28221800.0,1,0.4683840749414525,1.6110323528585313,115.29,116.08,45863900.0,-0.8940084243101443,1.5692570766632286
2016-09-15,115.87,117.63,117.81,38521400.0,1,1.5540015540015606,1.8045662405300817,115.83,116.47,28221800.0,0.4683840749414525,1.6110323528585313
2016-09-16,117.22,117.29,117.41,27596500.0,0,-0.28904191107709254,1.1587579530168661,117.63,117.81,38521400.0,1.5540015540015606,1.8045662405300817
2016-09-19,117.58,116.77,117.94,16222900.0,1,-0.44334555375565854,0.9594652763159415,117.29,117.41,27596500.0,-0.28904191107709254,1.1587579530168661
2016-09-20,117.19,117.0,117.48,18078600.0,1,0.19696839941765187,0.7923048049916045,116.77,117.94,16222900.0,-0.44334555375565854,0.9594652763159415
2016-09-21,117.5,118.15,118.31,31546800.0,1,0.9829059829059794,0.8512829784406769,117.0,117.48,18078600.0,0.19696839941765187,0.7923048049916045
2016-09-22,118.83,119.08,119.22,22614400.0,1,0.7871349978840314,0.6324010748932547,118.15,118.31,31546800.0,0.9829059829059794,0.8512829784406769
2016-09-23,119.0,118.33,119.0,22213400.0,0,-0.6298286865972447,0.7172749524316417,119.08,119.22,22614400.0,0.7871349978840314,0.6324010748932547
2016-09-26,117.66,117.33,117.8,16403900.0,0,-0.8450942280064266,0.8195914892859479,118.33,119.0,22213400.0,-0.6298286865972447,0.7172749524316417
2016-09-27,117.26,118.5,118.55,20238400.0,0,0.9971874200971564,0.9160958139874268,117.33,117.8,16403900.0,-0.8450942280064266,0.8195914892859479
2016-09-28,118.65,118.69,118.76,14794300.0,1,0.16033755274260653,0.8225585442394767,118.5,118.55,20238400.0,0.9971874200971564,0.9160958139874268
2016-09-29,118.5,117.83,118.72,27207500.0,0,-0.724576628191087,0.7808374349895503,118.69,118.76,14794300.0,0.16033755274260653,0.8225585442394767
2016-09-30,118.15,118.72,119.06,25543200.0,1,0.7553254688958733,0.8375930611470519,117.83,118.72,27207500.0,-0.724576628191087,0.7808374349895503
2016-10-03,118.56,118.55,118.69,19216400.0,0,-0.14319407008086538,0.6924025099914248,118.72,119.06,25543200.0,0.7553254688958733,0.8375930611470519
2016-10-04,118.9,118.37,119.16,21239700.0,1,-0.15183466891606212,0.5391274179297704,118.55,118.69,19216400.0,-0.14319407008086538,0.6924025099914248
2016-10-05,118.72,118.79,119.16,14481300.0,1,0.3548196333530429,0.5619928037712033,118.37,119.16,21239700.0,-0.15183466891606212,0.5391274179297704
2016-10-06,118.63,118.73,118.98,11987100.0,0,-0.05050930212980864,0.3954738431883796,118.79,119.16,14481300.0,0.3548196333530429,0.5619928037712033
2016-10-07,118.83,118.47,119.01,19984200.0,1,-0.2189842499789485,0.2297637542187061,118.73,118.98,11987100.0,-0.05050930212980864,0.3954738431883796
2016-10-10,119.08,119.22,119.48,19687300.0,1,0.6330716637123368,0.36607274475405616,118.47,119.01,19984200.0,-0.2189842499789485,0.2297637542187061
2016-10-11,119.12,117.51,119.13,27774400.0,0,-1.4343231001509804,0.7956058898307344,119.22,119.48,19687300.0,0.6330716637123368,0.36607274475405616
2016-10-12,117.62,117.41,117.81,14267800.0,1,-0.08509914049869005,0.7497690497656957,117.51,119.13,27774400.0,-1.4343231001509804,0.7956058898307344
2016-10-13,116.62,117.0,117.31,22821000.0,0,-0.34920364534536397,0.7436506580611764,117.41,117.81,14267800.0,-0.08509914049869005,0.7497690497656957
2016-10-14,117.58,117.13,118.05,21313300.0,1,0.11111111111110628,0.7659501866339585,117.0,117.31,22821000.0,-0.34920364534536397,0.7436506580611764
2016-10-17,117.04,116.81,117.3,14182700.0,0,-0.273200717151878,0.601807908349621,117.13,118.05,21313300.0,0.11111111111110628,0.7659501866339585
2016-10-18,118.2,117.86,118.41,19276700.0,1,0.8988956424963668,0.5014681179480788,116.81,117.3,14182700.0,-0.273200717151878,0.601807908349621
2016-10-19,117.76,117.84,118.01,13702900.0,0,-0.016969285593071426,0.49743216868195395,117.86,118.41,19276700.0,0.8988956424963668,0.5014681179480788
2016-10-20,117.73,117.7,117.97,18132200.0,0,-0.1188051595383599,0.4574801948707996,117.84,118.01,13702900.0,-0.016969285593071426,0.49743216868195395
2016-10-21,117.8,118.15,118.22,15707800.0,1,0.38232795242141293,0.4719814159725406,117.7,117.97,18132200.0,-0.1188051595383599,0.4574801948707996
2016-10-24,118.91,119.56,119.65,19143000.0,1,1.1933982225983852,0.5698132530327205,118.15,118.22,15707800.0,0.38232795242141293,0.4719814159725406
2016-10-25,119.63,119.19,119.66,20341800.0,1,-0.3094680495148938,0.5968560142200475,119.56,119.65,19143000.0,1.1933982225983852,0.5698132530327205
2016-10-26,118.41,118.37,119.02,20463700.0,0,-0.6879771792935641,0.7265239362932505,119.19,119.66,20341800.0,-0.3094680495148938,0.5968560142200475
2016-10-27,118.88,117.83,118.98,19099800.0,1,-0.4561966714539234,0.7656029556532554,118.37,119.02,20463700.0,-0.6879771792935641,0.7265239362932505
2016-10-28,117.5,117.09,118.11,35369300.0,0,-0.6280234235763293,0.7807060147035532,117.83,118.98,19099800.0,-0.4561966714539234,0.7656029556532554
2016-10-31,117.52,116.98,117.52,18749400.0,1,-0.09394482876420307,0.24175484490242027,117.09,118.11,35369300.0,-0.6280234235763293,0.7807060147035532
2016-11-01,117.19,116.11,117.2,23498700.0,1,-0.7437168746794343,0.26244478781386793,116.98,117.52,18749400.0,-0.09394482876420307,0.24175484490242027
2016-11-02,116.02,115.18,116.3,26960100.0,0,-0.8009646025320727,0.2842688137818447,116.11,117.2,23498700.0,-0.7437168746794343,0.26244478781386793
2016-11-03,114.98,114.05,115.37,36205200.0,0,-0.9810731029692765,0.33573123536470495,115.18,116.3,26960100.0,-0.8009646025320727,0.2842688137818447
2016-11-04,113.76,113.65,114.54,26997500.0,0,-0.3507233669443166,0.36204755731462296,114.05,115.37,36205200.0,-0.9810731029692765,0.33573123536470495
2016-11-07,115.48,116.34,116.47,26591200.0,1,2.366915970083583,1.3991542914766586,113.65,114.54,26997500.0,-0.3507233669443166,0.36204755731462296
2016-11-08,116.23,117.11,117.63,20777900.0,0,0.6618531889289958,1.3790241443583728,116.34,116.47,26591200.0,2.366915970083583,1.3991542914766586
2016-11-09,115.73,117.65,117.83,70234400.0,0,0.46110494406967906,1.2656036229712282,117.11,117.63,20777900.0,0.6618531889289958,1.3790241443583728
2016-11-10,118.22,115.75,118.37,72825400.0,1,-1.614959626009349,1.4594029933760289,117.65,117.83,70234400.0,0.46110494406967906,1.2656036229712282
2016-11-11,115.25,115.8,116.05,41115200.0,0,0.043196544276447035,1.4254025027699153,115.75,118.37,72825400.0,-1.614959626009349,1.4594029933760289
2016-11-14,115.83,114.62,115.94,35906000.0,1,-1.018998272884275,0.9833738059457638,115.8,116.05,41115200.0,0.043196544276447035,1.4254025027699153
2016-11-15,115.5,116.22,116.62,31796600.0,1,1.3959169429418994,1.193926837686475,114.62,115.94,35906000.0,-1.018998272884275,0.9833738059457638
2016-11-16,115.66,116.91,116.98,16538100.0,0,0.5937016004130102,1.212137490266424,116.22,116.62,31796600.0,1.3959169429418994,1.193926837686475
2016-11-17,116.84,117.76,117.77,20598600.0,0,0.7270549995723297,0.9032955165847595,116.91,116.98,16538100.0,0.5937016004130102,1.212137490266424
2016-11-18,117.9,117.31,118.09,16428700.0,1,-0.3821331521739135,0.9575917302904104,117.76,117.77,20598600.0,0.7270549995723297,0.9032955165847595
2016-11-21,117.61,118.54,118.65,20268500.0,1,1.0485039638564508,0.6682183702746324,117.31,118.09,16428700.0,-0.3821331521739135,0.9575917302904104
2016-11-22,119.01,118.9,119.19,18850600.0,1,0.3036949552893464,0.540632516925083,118.54,118.65,20268500.0,1.0485039638564508,0.6682183702746324
2016-11-23,118.51,118.41,118.63,22926000.0,0,-0.41211101766190916,0.6530335723410691,118.9,119.19,18850600.0,0.3036949552893464,0.540632516925083
2016-11-25,118.55,118.8,118.84,7162800.0,1,0.3293640739802317,0.6038348655376273,118.41,118.63,22926000.0,-0.41211101766190916,0.6530335723410691
2016-11-28,118.65,118.52,119.08,13479000.0,0,-0.2356902356902335,0.5726527290762005,118.8,118.84,7162800.0,0.3293640739802317,0.6038348655376273
2016-11-29,118.63,118.94,119.51,18553000.0,1,0.3543705703678679,0.3635263799223547,118.52,119.08,13479000.0,-0.2356902356902335,0.5726527290762005
2016-11-30,119.08,117.5,119.12,30405300.0,1,-1.2106944677988896,0.642108431126377,118.94,119.51,18553000.0,0.3543705703678679,0.3635263799223547
2016-12-01,117.45,115.47,117.47,39796600.0,0,-1.7276595744680878,0.9353968899526284,117.5,119.12,30405300.0,-1.2106944677988896,0.642108431126377
2016-12-02,115.54,115.69,116.16,32876800.0,1,0.19052567766519868,0.9063019983912085,115.47,117.47,39796600.0,-1.7276595744680878,0.9353968899526284
2016-12-05,116.3,116.59,117.05,21419700.0,1,0.7779410493560457,1.0834759619252874,115.69,116.16,32876800.0,0.19052567766519868,0.9063019983912085
2016-12-06,116.93,116.87,117.08,27293300.0,1,0.2401578179946906,1.066696297048147,116.59,117.05,21419700.0,0.7779410493560457,1.0834759619252874
2016-12-07,116.63,118.36,118.51,26622400.0,0,1.2749208522289779,1.139640973832484,116.87,117.08,27293300.0,0.2401578179946906,1.066696297048147
2016-12-08,118.41,118.56,118.87,18578400.0,1,0.16897600540723978,0.4863049966875192,118.36,118.51,26622400.0,1.2749208522289779,1.139640973832484
2016-12-09,119.01,119.5,119.54,21863100.0,1,0.792847503373828,0.4546015835414737,118.56,118.87,18578400.0,0.16897600540723978,0.4863049966875192
2016-12-12,118.97,118.95,119.2,23259300.0,0,-0.46025104602510636,0.659301463281268,119.5,119.54,21863100.0,0.792847503373828,0.4546015835414737
2016-12-13,119.31,120.45,121.11,54477900.0,1,1.261034047919285,0.7482156495219539,118.95,119.2,23259300.0,-0.46025104602510636,0.659301463281268
2016-12-14,120.61,120.2,121.0,28746000.0,1,-0.20755500207555455,0.7103942548675526,120.45,121.11,54477900.0,1.261034047919285,0.7482156495219539
2016-12-15,120.37,120.4,121.11,22762300.0,1,0.16638935108153063,0.710524476931248,120.2,121.0,28746000.0,-0.20755500207555455,0.7103942548675526
2016-12-16,120.33,119.59,120.58,26283900.0,0,-0.6727574750830634,0.7622165183026274,120.4,121.11,22762300.0,0.16638935108153063,0.710524476931248
2016-12-19,119.72,120.08,120.83,21138700.0,1,0.40973325528890214,0.7242832957412809,119.59,120.58,26283900.0,-0.6727574750830634,0.7622165183026274
2016-12-20,120.47,120.55,120.76,11461800.0,1,0.3914057295136608,0.4590548931508968,120.08,120.83,21138700.0,0.40973325528890214,0.7242832957412809
2016-12-21,120.59,120.45,120.68,7079300.0,1,-0.08295313148071193,0.4470110999602692,120.55,120.76,11461800.0,0.3914057295136608,0.4590548931508968
2016-12-22,120.47,120.12,120.5,16645000.0,1,-0.2739726027397249,0.4596678481332314,120.45,120.68,7079300.0,-0.08295313148071193,0.4470110999602692
2016-12-23,119.91,120.19,120.25,9007500.0,0,0.058275058275047975,0.29829476904962704,120.12,120.5,16645000.0,-0.2739726027397249,0.4596678481332314
2016-12-27,120.45,120.81,121.51,16110600.0,1,0.5158499043181664,0.328084501851177,120.19,120.25,9007500.0,0.058275058275047975,0.29829476904962704
2016-12-28,121.08,119.87,121.19,17975200.0,1,-0.778081284661869,0.47273990327770593,120.81,121.51,16110600.0,0.5158499043181664,0.328084501851177
2016-12-29,119.84,119.7,120.12,13267500.0,0,-0.1418203053307754,0.47256315878079147,119.87,121.19,17975200.0,-0.778081284661869,0.47273990327770593
2016-12-30,119.94,118.48,119.94,41749000.0,1,-1.0192147034252308,0.6247357312856453,119.7,120.12,13267500.0,-0.1418203053307754,0.47256315878079147
2017-01-03,119.26,119.54,119.98,22307600.0,1,0.8946657663740698,0.8177662150426749,118.48,119.94,41749000.0,-1.0192147034252308,0.6247357312856453
2017-01-04,119.66,120.19,120.41,19749100.0,1,0.5437510456750783,0.8231455119371626,119.54,119.98,22307600.0,0.8946657663740698,0.8177662150426749
2017-01-05,120.09,120.87,120.94,20644300.0,0,0.5657708628005631,0.763694806418539,120.19,120.41,19749100.0,0.5437510456750783,0.8231455119371626
2017-01-06,121.0,121.93,122.25,24074300.0,1,0.876975262678914,0.795409121163642,120.87,120.94,20644300.0,0.5657708628005631,0.763694806418539
2017-01-09,122.02,122.33,122.55,18909200.0,1,0.3280570819322426,0.24139031467907557,121.93,122.25,24074300.0,0.876975262678914,0.795409121163642
2017-01-10,122.37,122.59,122.97,16176600.0,1,0.2125398512221155,0.25514760197500336,122.33,122.55,18909200.0,0.3280570819322426,0.24139031467907557
2017-01-11,122.65,122.93,122.93,20686000.0,1,0.2773472550779088,0.27237578770213866,122.59,122.97,16176600.0,0.2125398512221155,0.25514760197500336
2017-01-12,122.48,122.73,122.81,19622500.0,0,-0.16269421622061575,0.37273593958743056,122.93,122.93,20686000.0,0.2773472550779088,0.27237578770213866
2017-01-13,122.8,123.16,123.37,16930800.0,1,0.3503625845351577,0.21017145567339435,122.73,122.81,19622500.0,-0.16269421622061575,0.37273593958743056
2017-01-17,122.83,122.79,123.02,14538500.0,0,-0.30042221500485855,0.2885851889209559,123.16,123.37,16930800.0,0.3503625845351577,0.21017145567339435
2017-01-18,122.97,123.04,123.16,12499700.0,1,0.2035996416646313,0.28754910253121957,122.79,123.02,14538500.0,-0.30042221500485855,0.2885851889209559
2017-01-19,123.22,122.98,123.65,12710700.0,1,-0.04876462938881998,0.265966865496514,123.04,123.16,12499700.0,0.2035996416646313,0.28754910253121957
2017-01-20,123.51,123.25,123.83,22091000.0,1,0.21954789396649854,0.25934025928718357,122.98,123.65,12710700.0,-0.04876462938881998,0.265966865496514
2017-01-23,123.16,123.34,123.52,17434200.0,0,0.07302231237322765,0.21406602113200293,123.25,123.83,22091000.0,0.21954789396649854,0.25934025928718357
2017-01-24,123.58,124.18,124.37,17640900.0,1,0.6810442678774065,0.2768149133944197,123.34,123.52,17434200.0,0.07302231237322765,0.21406602113200293
2017-01-25,124.95,125.43,125.45,15036200.0,1,1.0066033177645428,0.4435315082421168,124.18,124.37,17640900.0,0.6810442678774065,0.2768149133944197
2017-01-26,125.59,125.55,125.81,16052200.0,1,0.09567089213107227,0.41167196401636075,125.43,125.45,15036200.0,1.0066033177645428,0.4435315082421168
2017-01-27,125.83,125.8,125.91,15053000.0,1,0.19912385503784158,0.4141919965346617,125.55,125.81,16052200.0,0.09567089213107227,0.41167196401636075
2017-01-30,125.37,124.81,125.37,25006700.0,0,-0.7869634340222587,0.6817903362449191,125.8,125.91,15053000.0,0.19912385503784158,0.4141919965346617
2017-01-31,124.37,124.56,124.59,19091100.0,0,-0.2003044627834294,0.6522559391018017,124.81,125.37,25006700.0,-0.7869634340222587,0.6817903362449191
2017-02-01,125.44,125.43,125.68,22861900.0,1,0.6984585741811156,0.5468257876899703,124.56,124.59,19091100.0,-0.2003044627834294,0.6522559391018017
2017-02-02,125.2,125.31,125.69,15101400.0,0,-0.09567089213107227,0.545254421663606,125.43,125.68,22861900.0,0.6984585741811156,0.5468257876899703
2017-02-03,125.44,125.68,125.8,16957200.0,1,0.2952677360146927,0.5572301782939235,125.31,125.69,15101400.0,-0.09567089213107227,0.545254421663606
2017-02-06,125.47,125.83,125.84,11630100.0,0,0.11935073201780888,0.35532231035575296,125.68,125.8,16957200.0,0.2952677360146927,0.5572301782939235
2017-02-07,126.08,126.29,126.55,17541100.0,1,0.36557259794962604,0.2956104757457719,125.83,125.84,11630100.0,0.11935073201780888,0.35532231035575296
2017-02-08,126.12,126.5,126.68,12569100.0,0,0.16628394963971171,0.17825592397952708,126.29,126.55,17541100.0,0.36557259794962604,0.2956104757457719
2017-02-09,126.62,126.95,127.23,17542700.0,1,0.35573122529644063,0.1119350205670751,126.5,126.68,12569100.0,0.16628394963971171,0.17825592397952708
2017-02-10,127.23,127.37,127.55,13915700.0,1,0.33083891295786483,0.11576666245361628,126.95,127.23,17542700.0,0.35573122529644063,0.1119350205670751
2017-02-13,127.76,128.1,128.25,19120200.0,1,0.5731333909083647,0.14477322724627817,127.37,127.55,13915700.0,0.33083891295786483,0.11576666245361628
2017-02-14,128.14,128.52,128.53,16333500.0,1,0.3278688524590345,0.1452815412669107,128.1,128.25,19120200.0,0.5731333909083647,0.14477322724627817
2017-02-15,128.44,129.28,129.35,17891400.0,0,0.5913476501711701,0.1342874729249129,128.52,128.53,16333500.0,0.3278688524590345,0.1452815412669107
2017-02-16,129.36,129.25,129.63,15098300.0,1,-0.02320544554456072,0.2488356740095679,129.28,129.35,17891400.0,0.5913476501711701,0.1342874729249129
2017-02-17,129.05,129.8,129.82,15563700.0,0,0.42553191489362874,0.24966382939303391,129.25,129.63,15098300.0,-0.02320544554456072,0.2488356740095679
2017-02-21,130.05,130.44,130.52,18479600.0,1,0.49306625577811847,0.23630432378940858,129.8,129.82,15563700.0,0.42553191489362874,0.24966382939303391
2017-02-22,130.33,130.5,130.58,12110900.0,0,0.04599816007360147,0.2768937641105571,130.44,130.52,18479600.0,0.49306625577811847,0.23630432378940858
2017-02-23,130.69,130.0,130.69,17489000.0,1,-0.3831417624521105,0.35753155809595977,130.5,130.58,12110900.0,0.04599816007360147,0.2768937641105571
2017-02-24,129.41,130.25,130.25,18624500.0,0,0.19230769230769162,0.35012348727976245,130.0,130.69,17489000.0,-0.3831417624521105,0.35753155809595977
2017-02-27,130.02,130.41,130.42,12008700.0,0,0.12284069097887595,0.31611638403127407,130.25,130.25,18624500.0,0.19230769230769162,0.35012348727976245
2017-02-28,130.38,130.02,130.44,16598600.0,0,-0.29905682079593987,0.2597140852684151,130.41,130.42,12008700.0,0.12284069097887595,0.31611638403127407
2017-03-01,130.85,131.44,131.67,25813800.0,1,1.0921396708198694,0.5864986761512997,130.02,130.44,16598600.0,-0.29905682079593987,0.2597140852684151
2017-03-02,131.41,130.77,131.42,19951400.0,0,-0.5097382836275033,0.6169421533165409,131.44,131.67,25813800.0,1.0921396708198694,0.5864986761512997
