Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2014-03-07,54.72,54.83,54.93,11144642.0,1,0.36609921288668357,0.8359417148304816,54.63,55.0,11114774.0,0.6633499170812573,0.8529811404179494
2014-03-10,54.8,54.69,54.98,7737594.0,0,-0.2553346708006554,0.6148322414358661,54.83,54.93,11144642.0,0.36609921288668357,0.8359417148304816
2014-03-11,54.77,54.09,54.8,11408004.0,1,-1.0970927043335021,0.6818494285291742,54.69,54.98,7737594.0,-0.2553346708006554,0.6148322414358661
2014-03-12,53.8,54.2,54.32,9954218.0,0,0.2033647624329893,0.6858144231006926,54.09,54.8,11408004.0,-1.0970927043335021,0.6818494285291742
2014-03-13,54.01,53.23,54.18,10605760.0,0,-1.7896678966789814,0.9115123256372047,54.2,54.32,9954218.0,0.2033647624329893,0.6858144231006926
2014-03-14,52.98,53.14,53.45,12699454.0,0,-0.16907758782640503,0.8077700167606703,53.23,54.18,10605760.0,-1.7896678966789814,0.9115123256372047
2014-03-17,53.38,53.68,53.86,9965851.0,1,1.0161836657884837,1.0993981609539183,53.14,53.45,12699454.0,-0.16907758782640503,0.8077700167606703
2014-03-18,53.73,53.77,53.96,7410303.0,1,0.16766020864382725,1.0329888615376892,53.68,53.86,9965851.0,1.0161836657884837,1.0993981609539183
2014-03-19,54.08,53.42,54.3,10530723.0,1,-0.6509205876883084,1.0379476652072883,53.77,53.96,7410303.0,0.16766020864382725,1.0329888615376892
2014-03-20,53.27,53.04,53.32,8866918.0,0,-0.7113440658929271,0.7062017040885827,53.42,54.3,10530723.0,-0.6509205876883084,1.0379476652072883
2014-03-21,53.91,52.15,54.0,24549295.0,1,-1.677978883861242,1.014496965576382,53.04,53.32,8866918.0,-0.7113440658929271,0.7062017040885827
2014-03-24,52.34,51.31,52.34,16244838.0,1,-1.6107382550335503,0.7661387461194069,52.15,54.0,24549295.0,-1.677978883861242,1.014496965576382
2014-03-25,51.41,52.66,52.93,14793254.0,1,2.6310660689923937,1.7639653912334927,51.31,52.34,16244838.0,-1.6107382550335503,0.7661387461194069
2014-03-26,52.89,53.45,53.87,13701133.0,1,1.500189897455395,1.9420181008249335,52.66,52.93,14793254.0,2.6310660689923937,1.7639653912334927
2014-03-27,53.33,53.17,53.54,11657742.0,0,-0.5238540692235727,1.925959523169351,53.45,53.87,13701133.0,1.500189897455395,1.9420181008249335
2014-03-28,53.63,53.41,54.35,9390394.0,1,0.45138235847281827,1.6618618616756722,53.17,53.54,11657742.0,-0.5238540692235727,1.925959523169351
2014-03-31,53.52,54.16,54.23,14861898.0,1,1.404231417337587,1.1889286492349362,53.41,54.35,9390394.0,0.45138235847281827,1.6618618616756722
2014-04-01,54.05,53.78,54.23,8085739.0,0,-0.7016248153618787,1.0350392941485518,54.16,54.23,14861898.0,1.404231417337587,1.1889286492349362
2014-04-02,53.89,53.87,53.96,7398880.0,1,0.16734845667534248,0.8430779830875759,53.78,54.23,8085739.0,-0.7016248153618787,1.0350392941485518
2014-04-03,53.94,53.63,54.15,8712129.0,1,-0.44551698533505935,0.8277934363317803,53.87,53.96,7398880.0,0.16734845667534248,0.8430779830875759
2014-04-04,54.01,53.54,54.12,10912614.0,1,-0.1678165206041471,0.822439299502949,53.63,54.15,8712129.0,-0.44551698533505935,0.8277934363317803
2014-04-07,52.83,52.66,53.58,11974762.0,0,-1.6436309301456897,0.687431497668178,53.54,54.12,10912614.0,-0.1678165206041471,0.822439299502949
2014-04-08,52.74,52.51,53.06,11283606.0,1,-0.2848461830611493,0.6909593231689574,52.66,53.58,11974762.0,-1.6436309301456897,0.687431497668178
2014-04-09,52.69,54.48,54.53,16881708.0,1,3.7516663492668023,2.048875177385478,52.51,53.06,11283606.0,-0.2848461830611493,0.6909593231689574
2014-04-10,55.23,53.29,55.47,18883388.0,1,-2.184287812041108,2.3238430332800464,54.48,54.53,16881708.0,3.7516663492668023,2.048875177385478
2014-04-11,53.0,53.35,54.0,14286022.0,0,0.11259148057798374,2.325354774587843,53.29,55.47,18883388.0,-2.184287812041108,2.3238430332800464
2014-04-14,53.64,53.02,54.13,11304776.0,1,-0.6185567010309256,2.1910002807686677,53.35,54.0,14286022.0,0.11259148057798374,2.325354774587843
2014-04-15,53.23,53.48,53.73,11677759.0,1,0.867597133157294,2.193736048287038,53.02,54.13,11304776.0,-0.6185567010309256,2.1910002807686677
2014-04-16,53.86,53.68,54.34,10098004.0,1,0.37397157816005944,1.1873547020551576,53.48,53.73,11677759.0,0.867597133157294,2.193736048287038
2014-04-17,53.86,53.88,54.38,11804358.0,1,0.37257824143070994,0.5433852124074491,53.68,54.34,10098004.0,0.37397157816005944,1.1873547020551576
2014-04-21,53.96,54.62,54.67,6530088.0,1,1.3734224201930045,0.7378772596893707,53.88,54.38,11804358.0,0.37257824143070994,0.5433852124074491
2014-04-22,54.47,55.12,55.64,14642866.0,0,0.9154155986818013,0.42101383515801843,54.62,54.67,6530088.0,1.3734224201930045,0.7378772596893707
2014-04-23,55.1,54.86,55.12,8107433.0,0,-0.4716981132075415,0.6911841755969826,55.12,55.64,14642866.0,0.9154155986818013,0.42101383515801843
2014-04-24,54.69,54.89,55.17,7037110.0,0,0.05468465184104154,0.7213026661810971,54.86,55.12,8107433.0,-0.4716981132075415,0.6911841755969826
2014-04-25,54.89,54.61,55.03,6526630.0,0,-0.5101111313536189,0.8424851718407533,54.89,55.17,7037110.0,0.05468465184104154,0.7213026661810971
2014-04-28,54.97,54.08,55.2,17807826.0,1,-0.970518220106209,0.7198333420501322,54.61,55.03,6526630.0,-0.5101111313536189,0.8424851718407533
2014-04-29,54.86,56.03,56.16,14317252.0,1,3.605769230769229,1.8604865678544111,54.08,55.2,17807826.0,-0.970518220106209,0.7198333420501322
2014-04-30,55.83,55.87,56.29,14211299.0,0,-0.28556130644298294,1.8419133913840575,56.03,56.16,14317252.0,3.605769230769229,1.8604865678544111
2014-05-01,55.86,56.88,57.09,12287276.0,0,1.8077680329336099,1.9295487682044332,55.87,56.29,14211299.0,-0.28556130644298294,1.8419133913840575
2014-05-02,56.74,55.55,56.8,12659106.0,0,-2.338255977496495,2.350456864610818,56.88,57.09,12287276.0,1.8077680329336099,1.9295487682044332
2014-05-05,55.44,55.94,55.98,8525480.0,0,0.7020702070207108,2.228955255067723,55.55,56.8,12659106.0,-2.338255977496495,2.350456864610818
2014-05-06,56.05,54.49,56.07,14502538.0,1,-2.592062924562022,1.908151703239259,55.94,55.98,8525480.0,0.7020702070207108,2.228955255067723
2014-05-07,53.61,53.28,54.24,24009575.0,0,-2.220590934116351,2.0353300740973537,54.49,56.07,14502538.0,-2.592062924562022,1.908151703239259
2014-05-08,53.0,52.31,53.2,15061227.0,0,-1.8205705705705677,1.346106058750415,53.28,54.24,24009575.0,-2.220590934116351,2.0353300740973537
2014-05-09,52.57,52.68,53.15,12979480.0,1,0.707321735805766,1.6201707431845895,52.31,53.2,15061227.0,-1.8205705705705677,1.346106058750415
2014-05-12,53.07,52.75,53.07,8473080.0,1,0.13287775246773048,1.4807451203437936,52.68,53.15,12979480.0,0.707321735805766,1.6201707431845895
2014-05-13,52.77,53.19,53.49,9389032.0,1,0.834123222748806,1.4438523305588777,52.75,53.07,8473080.0,0.13287775246773048,1.4807451203437936
2014-05-14,53.08,53.78,53.96,8171780.0,0,1.1092310584696508,1.1803734050072219,53.19,53.49,9389032.0,0.834123222748806,1.4438523305588777
2014-05-15,53.25,53.33,53.99,9346588.0,0,-0.8367422833767235,0.7723726890470619,53.78,53.96,8171780.0,1.1092310584696508,1.1803734050072219
2014-05-16,53.11,53.31,53.68,9496976.0,0,-0.03750234389648943,0.7675286506796613,53.33,53.99,9346588.0,-0.8367422833767235,0.7723726890470619
2014-05-19,53.18,53.76,53.78,7880226.0,0,0.8441193021947013,0.8074880115218382,53.31,53.68,9496976.0,-0.03750234389648943,0.7675286506796613
2014-05-20,53.64,53.43,53.68,8232983.0,0,-0.6138392857142794,0.8628411075074933,53.76,53.78,7880226.0,0.8441193021947013,0.8074880115218382
2014-05-21,53.62,53.98,54.02,6970143.0,1,1.0293842410630694,0.8397622278183201,53.43,53.68,8232983.0,-0.6138392857142794,0.8628411075074933
2014-05-22,53.81,53.9,54.17,7522544.0,0,-0.14820303816227565,0.6967174846816753,53.98,54.02,6970143.0,1.0293842410630694,0.8397622278183201
2014-05-23,54.03,54.2,54.37,6343544.0,1,0.5565862708719838,0.693585595342885,53.9,54.17,7522544.0,-0.14820303816227565,0.6967174846816753
2014-05-27,54.32,54.09,54.42,7652286.0,1,-0.202952029520298,0.6580748913062141,54.2,54.37,6343544.0,0.5565862708719838,0.693585595342885
2014-05-28,54.11,53.81,54.13,7171569.0,1,-0.5176557589203212,0.6319963887098815,54.09,54.42,7652286.0,-0.202952029520298,0.6580748913062141
2014-05-29,54.3,55.05,55.14,8922358.0,1,2.3044043858018837,1.1354991090604294,53.81,54.13,7171569.0,-0.5176557589203212,0.6319963887098815
2014-05-30,54.88,55.2,55.6,12071912.0,0,0.2724795640327127,1.0998964667939528,55.05,55.14,8922358.0,2.3044043858018837,1.1354991090604294
2014-06-02,55.25,55.27,55.53,6733924.0,1,0.12681159420289134,1.10941825614743,55.2,55.6,12071912.0,0.2724795640327127,1.0998964667939528
2014-06-03,54.88,55.25,55.3,7417849.0,0,-0.03618599601954431,1.089209405336561,55.27,55.53,6733924.0,0.12681159420289134,1.10941825614743
2014-06-04,55.13,55.27,55.35,7205419.0,0,0.03619909502263763,0.9926250024607226,55.25,55.3,7417849.0,-0.03618599601954431,1.089209405336561
2014-06-05,55.31,55.43,55.79,8007349.0,1,0.28948796815631006,0.1430580579541527,55.27,55.35,7205419.0,0.03619909502263763,0.9926250024607226
2014-06-06,55.53,55.2,55.59,7024954.0,1,-0.4149377593360981,0.26204829276855807,55.43,55.79,8007349.0,0.28948796815631006,0.1430580579541527
2014-06-09,54.85,55.28,55.31,8470879.0,0,0.14492753623187582,0.2643503550103282,55.2,55.59,7024954.0,-0.4149377593360981,0.26204829276855807
2014-06-10,55.26,55.81,55.82,8031558.0,0,0.9587554269175236,0.49791776350357636,55.28,55.31,8470879.0,0.14492753623187582,0.2643503550103282
2014-06-11,55.83,56.11,56.32,12258246.0,1,0.537538075613675,0.50636628910468,55.81,55.82,8031558.0,0.9587554269175236,0.49791776350357636
2014-06-12,55.61,55.62,56.03,10022967.0,0,-0.8732846194974164,0.7312730170954758,56.11,56.32,12258246.0,0.537538075613675,0.50636628910468
2014-06-13,55.44,55.57,55.96,8801628.0,0,-0.08989572096367304,0.6906378522286556,55.62,56.03,10022967.0,-0.8732846194974164,0.7312730170954758
2014-06-16,55.4,55.41,55.7,8102612.0,0,-0.28792513946374054,0.7158463297604204,55.57,55.96,8801628.0,-0.08989572096367304,0.6906378522286556
2014-06-17,55.29,55.4,55.55,6567502.0,0,-0.01804728388377086,0.5088784309702683,55.41,55.7,8102612.0,-0.28792513946374054,0.7158463297604204
2014-06-18,55.37,55.73,55.77,8213176.0,0,0.5956678700360873,0.5286865065079875,55.4,55.55,6567502.0,-0.01804728388377086,0.5088784309702683
2014-06-19,55.74,55.62,55.74,6300471.0,1,-0.19738022609007144,0.3482405150493552,55.73,55.77,8213176.0,0.5956678700360873,0.5286865065079875
2014-06-20,55.92,56.22,56.56,15110064.0,1,1.0787486515641875,0.5844711905111528,55.62,55.74,6300471.0,-0.19738022609007144,0.3482405150493552
2014-06-23,56.11,55.82,56.27,7393011.0,0,-0.7114905727499066,0.6986185609184813,56.22,56.56,15110064.0,1.0787486515641875,0.5844711905111528
2014-06-24,55.7,55.26,56.06,8550108.0,0,-1.0032246506628484,0.874479573596782,55.82,56.27,7393011.0,-0.7114905727499066,0.6986185609184813
2014-06-25,55.08,56.16,56.6,13911466.0,0,1.6286644951140072,1.1447028142130808,55.26,56.06,8550108.0,-1.0032246506628484,0.874479573596782
2014-06-26,56.06,55.84,56.07,7585738.0,0,-0.5698005698005604,1.1850980424354782,56.16,56.6,13911466.0,1.6286644951140072,1.1447028142130808
2014-06-27,55.69,54.89,55.83,18115414.0,0,-1.701289398280803,1.2523041190138249,55.84,56.07,7585738.0,-0.5698005698005604,1.1850980424354782
2014-06-30,54.97,55.2,55.53,9154280.0,1,0.5647658954272217,1.3194093770578148,54.89,55.83,18115414.0,-1.701289398280803,1.2523041190138249
2014-07-01,55.05,55.83,55.95,9262224.0,0,1.1413043478260887,1.3478570431638666,55.2,55.53,9154280.0,0.5647658954272217,1.3194093770578148
2014-07-02,55.79,56.34,56.39,7274168.0,0,0.9134873723804393,1.1885671706168432,55.83,55.95,9262224.0,1.1413043478260887,1.3478570431638666
2014-07-03,56.66,56.48,56.72,5470665.0,1,0.2484913028043989,1.1335633307406645,56.34,56.39,7274168.0,0.9134873723804393,1.1885671706168432
2014-07-07,56.21,55.83,56.91,9721458.0,0,-1.1508498583569393,0.9017266925410118,56.48,56.72,5470665.0,0.2484913028043989,1.1335633307406645
2014-07-08,55.97,55.5,55.98,8667065.0,1,-0.591080064481464,0.9759085894600485,55.83,56.91,9721458.0,-1.1508498583569393,0.9017266925410118
2014-07-09,55.77,55.86,56.03,7271758.0,1,0.648648648648642,0.8645575962578412,55.5,55.98,8667065.0,-0.591080064481464,0.9759085894600485
2014-07-10,55.61,55.89,56.07,5851718.0,0,0.05370569280342963,0.7130998300284327,55.86,56.03,7271758.0,0.648648648648642,0.8645575962578412
2014-07-11,55.96,55.76,56.04,6399926.0,1,-0.2325997495079668,0.6759950145719928,55.89,56.07,5851718.0,0.05370569280342963,0.7130998300284327
2014-07-14,55.93,55.51,55.98,8781297.0,1,-0.4483500717360145,0.4907187072572301,55.76,56.04,6399926.0,-0.2325997495079668,0.6759950145719928
2014-07-15,55.46,55.25,55.72,10645689.0,0,-0.4683840749414525,0.4631887569660135,55.51,55.98,8781297.0,-0.4483500717360145,0.4907187072572301
2014-07-16,55.28,55.48,55.54,7131640.0,1,0.4162895927601662,0.3736258853650278,55.25,55.72,10645689.0,-0.4683840749414525,0.4631887569660135
2014-07-17,55.21,54.96,55.57,6968886.0,0,-0.9372746935832676,0.492009105066694,55.48,55.54,7131640.0,0.4162895927601662,0.3736258853650278
2014-07-18,55.26,55.66,55.75,7789470.0,1,1.2736535662299708,0.87877645080712,54.96,55.57,6968886.0,-0.9372746935832676,0.492009105066694
2014-07-21,55.23,55.34,55.52,7436294.0,0,-0.5749191519942354,0.8954044118593969,55.66,55.75,7789470.0,1.2736535662299708,0.87877645080712
2014-07-22,55.46,55.75,56.18,6821642.0,1,0.7408745934224692,0.9198678575085153,55.34,55.52,7436294.0,-0.5749191519942354,0.8954044118593969
2014-07-23,55.62,55.44,55.82,6594435.0,0,-0.5560538116591962,0.9603024441663127,55.75,56.18,6821642.0,0.7408745934224692,0.9198678575085153
2014-07-24,55.64,55.54,55.82,10547282.0,1,0.18037518037519185,0.8088513582977938,55.44,55.82,6594435.0,-0.5560538116591962,0.9603024441663127
2014-07-25,55.46,55.48,55.68,5790305.0,0,-0.10803024846957054,0.5505986121340235,55.54,55.82,10547282.0,0.18037518037519185,0.8088513582977938
2014-07-28,55.5,55.31,55.66,9013534.0,1,-0.30641672674837084,0.49892454912860096,55.48,55.68,5790305.0,-0.10803024846957054,0.5505986121340235
2014-07-29,56.12,55.89,56.56,10823744.0,1,1.0486349665521644,0.6191854866275568,55.31,55.66,9013534.0,-0.30641672674837084,0.49892454912860096
2014-07-30,55.89,55.41,56.15,8438286.0,0,-0.8588298443370945,0.7026608423787724,55.89,56.56,10823744.0,1.0486349665521644,0.6191854866275568
2014-07-31,55.11,54.14,55.41,10604712.0,0,-2.2920050532394765,1.2175149458580543,55.41,56.15,8438286.0,-0.8588298443370945,0.7026608423787724
2014-08-01,53.98,54.19,54.5,10627768.0,0,0.09235315847802017,1.2369232146089577,54.14,55.41,10604712.0,-2.2920050532394765,1.2175149458580543
2014-08-04,54.34,54.44,54.64,9064676.0,1,0.46133973057760347,1.306933414501301,54.19,54.5,10627768.0,0.09235315847802017,1.2369232146089577
2014-08-05,54.12,53.46,54.36,9464698.0,0,-1.8001469507714862,1.1816871756685958,54.44,54.64,9064676.0,0.46133973057760347,1.306933414501301
2014-08-06,53.32,53.36,53.56,12865038.0,0,-0.18705574261129732,1.2221167417018057,53.46,54.36,9464698.0,-1.8001469507714862,1.1816871756685958
2014-08-07,53.63,53.09,53.96,7561844.0,1,-0.5059970014992476,0.8661088245224801,53.36,53.56,12865038.0,-0.18705574261129732,1.2221167417018057
2014-08-08,53.31,53.95,54.01,7421412.0,1,1.619890751553954,1.258420490959854,53.09,53.96,7561844.0,-0.5059970014992476,0.8661088245224801
2014-08-11,54.1,54.06,54.43,5763057.0,1,0.20389249304912926,1.235672527376587,53.95,54.01,7421412.0,1.619890751553954,1.258420490959854
2014-08-12,53.95,54.41,54.52,7430530.0,0,0.647428782833881,0.8281658882023094,54.06,54.43,5763057.0,0.20389249304912926,1.235672527376587
2014-08-13,54.76,55.2,55.23,11172414.0,1,1.4519389818048234,0.8822632394044946,54.41,54.52,7430530.0,0.647428782833881,0.8281658882023094
2014-08-14,55.39,56.08,56.09,8313050.0,1,1.5942028985507228,0.6415124870957057,55.2,55.23,11172414.0,1.4519389818048234,0.8822632394044946
2014-08-15,56.1,55.92,56.29,9481046.0,1,-0.28530670470755526,0.8034629636578109,56.08,56.09,8313050.0,1.5942028985507228,0.6415124870957057
2014-08-18,56.1,55.74,56.17,9897207.0,1,-0.32188841201716833,0.9149648873389435,55.92,56.29,9481046.0,-0.28530670470755526,0.8034629636578109
2014-08-19,56.15,56.21,56.25,7791880.0,1,0.8432005740940163,0.9207484364661706,55.74,56.17,9897207.0,-0.32188841201716833,0.9149648873389435
2014-08-20,55.99,56.75,56.84,7376243.0,0,0.9606831524639814,0.8370452784282589,56.21,56.25,7791880.0,0.8432005740940163,0.9207484364661706
2014-08-21,56.67,56.15,56.92,8013846.0,0,-1.0572687224669641,0.856276965068969,56.75,56.84,7376243.0,0.9606831524639814,0.8370452784282589
2014-08-22,56.33,56.45,56.64,5436605.0,1,0.534283170080152,0.8597742712375174,56.15,56.92,8013846.0,-1.0572687224669641,0.856276965068969
2014-08-25,56.62,56.99,57.12,5418998.0,1,0.9565987599645664,0.8589204949281966,56.45,56.64,5436605.0,0.534283170080152,0.8597742712375174
2014-08-26,56.93,57.44,57.63,9663189.0,0,0.7896122126688887,0.8530628757506329,56.99,57.12,5418998.0,0.9565987599645664,0.8589204949281966
2014-08-27,57.63,57.51,57.8,6860942.0,1,0.12186629526462767,0.8054255615191156,57.44,57.63,9663189.0,0.7896122126688887,0.8530628757506329
2014-08-28,57.14,57.25,57.47,5492568.0,0,-0.45209528777603314,0.5662512365824613,57.51,57.8,6860942.0,0.12186629526462767,0.8054255615191156
2014-08-29,57.65,57.35,57.65,5990158.0,1,0.17467248908296096,0.5661899697704109,57.25,57.47,5492568.0,-0.45209528777603314,0.5662512365824613
2014-09-02,56.99,57.05,57.34,6345116.0,0,-0.5231037489102031,0.5348866544915816,57.35,57.65,5990158.0,0.17467248908296096,0.5661899697704109
2014-09-03,57.36,57.7,58.07,9532818.0,1,1.1393514460999121,0.6669077890243295,57.05,57.34,6345116.0,-0.5231037489102031,0.5348866544915816
2014-09-04,57.79,57.32,58.2,11327832.0,1,-0.6585788561525141,0.7449727291333258,57.7,58.07,9532818.0,1.1393514460999121,0.6669077890243295
2014-09-05,57.65,58.37,58.37,11259922.0,1,1.831821353803198,1.0747067391308933,57.32,58.2,11327832.0,-0.6585788561525141,0.7449727291333258
2014-09-08,58.41,58.25,58.52,8824579.0,1,-0.2055850608189136,1.1069743622133248,58.37,58.37,11259922.0,1.831821353803198,1.0747067391308933
2014-09-09,58.05,57.78,58.23,7800998.0,0,-0.8068669527896977,1.166473637591509,58.25,58.52,8824579.0,-0.2055850608189136,1.1069743622133248
2014-09-10,57.89,57.97,58.08,9655014.0,1,0.328833506403603,1.0656899435678124,57.78,58.23,7800998.0,-0.8068669527896977,1.166473637591509
2014-09-11,57.45,57.34,57.67,8158890.0,0,-1.0867690184578116,1.155131217692482,57.97,58.08,9655014.0,0.328833506403603,1.0656899435678124
2014-09-12,57.13,56.82,57.37,7358846.0,0,-0.9068712940355828,0.5855276375980624,57.34,57.67,8158890.0,-1.0867690184578116,1.155131217692482
2014-09-15,56.91,56.79,57.24,8110367.0,1,-0.052798310454071906,0.6105006170515068,56.82,57.37,7358846.0,-0.9068712940355828,0.5855276375980624
2014-09-16,56.78,57.24,57.3,9479579.0,0,0.7923930269413626,0.8017301302405279,56.79,57.24,8110367.0,-0.052798310454071906,0.6105006170515068
2014-09-17,56.8,57.13,57.26,10764218.0,0,-0.19217330538084942,0.7504627857716923,57.24,57.3,9479579.0,0.7923930269413626,0.8017301302405279
2014-09-18,57.37,57.54,57.57,8388297.0,1,0.71766147383161,0.7034549339207243,57.13,57.26,10764218.0,-0.19217330538084942,0.7504627857716923
2014-09-19,57.96,57.71,58.1,15175774.0,1,0.2954466458116034,0.4424028645669651,57.54,57.57,8388297.0,0.71766147383161,0.7034549339207243
2014-09-22,57.6,57.8,58.18,9767884.0,0,0.1559521746664183,0.40785865378261316,57.71,58.1,15175774.0,0.2954466458116034,0.4424028645669651
2014-09-23,57.39,57.51,57.94,8396681.0,0,-0.5017301038062305,0.4664109388718267,57.8,58.18,9767884.0,0.1559521746664183,0.40785865378261316
2014-09-24,57.54,57.59,57.76,12015949.0,1,0.13910624239263925,0.43808203912174076,57.51,57.94,8396681.0,-0.5017301038062305,0.4664109388718267
2014-09-25,57.51,56.9,57.72,9109006.0,0,-1.1981246744226515,0.6269100458418693,57.59,57.76,12015949.0,0.13910624239263925,0.43808203912174076
2014-09-26,56.98,56.66,57.05,11303938.0,1,-0.4217926186291798,0.5571200527909114,56.9,57.72,9109006.0,-1.1981246744226515,0.6269100458418693
2014-09-29,56.32,56.68,56.98,9137722.0,0,0.03529827038475375,0.5308932073166963,56.66,57.05,11303938.0,-0.4217926186291798,0.5571200527909114
2014-09-30,56.67,56.56,57.23,9691170.0,0,-0.21171489061396764,0.5314016248166792,56.68,56.98,9137722.0,0.03529827038475375,0.5308932073166963
2014-10-01,56.38,56.02,56.5,9525167.0,0,-0.9547383309759572,0.5141319124020538,56.56,57.23,9691170.0,-0.21171489061396764,0.5314016248166792
2014-10-02,56.08,56.15,56.35,8499070.0,1,0.2320599785790689,0.4583684338161613,56.02,56.5,9525167.0,-0.9547383309759572,0.5141319124020538
2014-10-03,56.45,57.15,57.34,9056606.0,1,1.7809439002671512,1.0034535299099727,56.15,56.35,8499070.0,0.2320599785790689,0.4583684338161613
2014-10-06,57.41,56.85,57.49,7456101.0,1,-0.5249343832020914,1.0531892263762215,57.15,57.34,9056606.0,1.7809439002671512,1.0034535299099727
2014-10-07,56.6,55.78,56.67,9977065.0,0,-1.8821459982409805,1.3776163893207642,56.85,57.49,7456101.0,-0.5249343832020914,1.0531892263762215
2014-10-08,55.97,57.42,57.47,12909474.0,1,2.9401219074937313,1.8968058720573153,55.78,56.67,9977065.0,-1.8821459982409805,1.3776163893207642
2014-10-09,57.25,56.49,57.73,9008398.0,0,-1.6196447230929945,2.130782420778672,57.42,57.47,12909474.0,2.9401219074937313,1.8968058720573153
2014-10-10,56.59,55.97,57.17,11826890.0,1,-0.9205169056470175,1.9446876791394971,56.49,57.73,9008398.0,-1.6196447230929945,2.130782420778672
2014-10-13,55.86,53.56,55.86,15518470.0,0,-4.305878149008391,2.6219096455253275,55.97,57.17,11826890.0,-0.9205169056470175,1.9446876791394971
2014-10-14,53.97,53.75,54.34,11460718.0,1,0.3547423450336096,2.657968043300726,53.56,55.86,15518470.0,-4.305878149008391,2.6219096455253275
2014-10-15,52.83,52.22,53.31,19687518.0,0,-2.846511627906978,1.78890483294783,53.75,54.34,11460718.0,0.3547423450336096,2.657968043300726
2014-10-16,51.53,50.98,51.61,22905298.0,0,-2.3745691306013006,1.7945983792426554,52.22,53.31,19687518.0,-2.846511627906978,1.78890483294783
2014-10-17,51.38,51.54,52.12,20664569.0,1,1.098469988230688,2.2681046787612806,50.98,51.61,22905298.0,-2.3745691306013006,1.7945983792426554
2014-10-20,51.73,51.57,51.78,12643177.0,1,0.058207217695005475,1.7553316122210891,51.54,52.12,20664569.0,1.098469988230688,2.2681046787612806
2014-10-21,52.07,52.6,52.74,18119815.0,1,1.9972852433585375,2.126369213090795,51.57,51.78,12643177.0,0.058207217695005475,1.7553316122210891
2014-10-22,52.7,52.96,53.3,13520982.0,1,0.684410646387823,1.649062219705136,52.6,52.74,18119815.0,1.9972852433585375,2.126369213090795
2014-10-23,53.68,54.03,54.45,12419953.0,1,2.020392749244704,0.8491981640862776,52.96,53.3,13520982.0,0.684410646387823,1.649062219705136
2014-10-24,54.19,54.97,55.01,8966059.0,1,1.7397741995187843,0.8831156968110345,54.03,54.45,12419953.0,2.020392749244704,0.8491981640862776
2014-10-27,54.3,53.86,54.61,15111007.0,0,-2.019283245406589,1.7126025645528244,54.97,55.01,8966059.0,1.7397741995187843,0.8831156968110345
2014-10-28,54.0,53.29,54.0,25111338.0,1,-1.0582992944671354,1.7607516992054495,53.86,54.61,15111007.0,-2.019283245406589,1.7126025645528244
2014-10-29,53.45,53.62,54.01,13092559.0,1,0.6192531431788328,1.7571867858385786,53.29,54.0,25111338.0,-1.0582992944671354,1.7607516992054495
2014-10-30,53.15,54.68,54.76,13484197.0,0,1.9768743006340905,1.7463640477989937,53.62,54.01,13092559.0,0.6192531431788328,1.7571867858385786
2014-10-31,55.29,55.28,55.46,14741273.0,1,1.097293343087058,1.6292030267263249,54.68,54.76,13484197.0,1.9768743006340905,1.7463640477989937
2014-11-03,55.29,56.22,56.23,10667487.0,1,1.700434153400865,1.198710170529681,55.28,55.46,14741273.0,1.097293343087058,1.6292030267263249
2014-11-04,56.17,56.65,56.97,11882643.0,0,0.764852365706159,0.5886636246179052,56.22,56.23,10667487.0,1.700434153400865,1.198710170529681
2014-11-05,57.24,56.84,57.49,13287382.0,1,0.3353927625772357,0.6705004023990633,56.65,56.97,11882643.0,0.764852365706159,0.5886636246179052
2014-11-06,56.87,56.54,57.15,14003481.0,1,-0.5277973258268953,0.8366555661348595,56.84,57.49,13287382.0,0.3353927625772357,0.6705004023990633
2014-11-07,56.66,56.62,56.88,11122424.0,1,0.14149274849664106,0.8248807381964159,56.54,57.15,14003481.0,-0.5277973258268953,0.8366555661348595
2014-11-10,55.57,56.11,56.47,15299228.0,0,-0.9007417873542867,0.6709013505435489,56.62,56.88,11122424.0,0.14149274849664106,0.8248807381964159
2014-11-11,56.98,56.65,57.2,13942173.0,1,0.9623952949563419,0.7329044812701678,56.11,56.47,15299228.0,-0.9007417873542867,0.6709013505435489
2014-11-12,56.56,56.59,56.82,6988902.0,0,-0.10591350397174404,0.7089201623183543,56.65,57.2,13942173.0,0.9623952949563419,0.7329044812701678
2014-11-13,56.77,56.81,57.2,6965951.0,1,0.3887612652412109,0.684228694189561,56.59,56.82,6988902.0,-0.10591350397174404,0.7089201623183543
2014-11-14,56.51,56.36,56.82,7472869.0,0,-0.7921140644252866,0.7885535351241946,56.81,57.2,6965951.0,0.3887612652412109,0.684228694189561
2014-11-17,56.97,56.73,57.15,8982722.0,1,0.6564939673527226,0.6893355665719839,56.36,56.82,7472869.0,-0.7921140644252866,0.7885535351241946
2014-11-18,56.76,57.14,57.37,8030824.0,1,0.7227216640225631,0.6308221319873002,56.73,57.15,8982722.0,0.6564939673527226,0.6893355665719839
2014-11-19,56.89,56.9,56.99,7655011.0,0,-0.4200210010500527,0.6794329544377715,57.14,57.37,8030824.0,0.7227216640225631,0.6308221319873002
