,Date,Open,Close,High,Volume,aggregate_sentiment_score,Movement,Daily_Return,Volatility,sentiment_volatility,sentiment_volatility_lag1,aggregate_sentiment_score_lag1,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
816,2016-05-23,52.48,52.4,52.7,5837674.0,0.01,1,0.6144393241167334,0.8127871103629711,0.13107249902248658,0.12617448236469903,-0.01,52.08,52.46,9153127.0,-0.11507479861910808,1.2025807782323819
817,2016-05-26,53.88,53.8,54.12,5995084.0,0.0,1,2.6717557251908275,1.0229345621991721,0.13107249902248658,0.13107249902248658,0.01,52.4,52.7,5837674.0,0.6144393241167334,0.8127871103629711
818,2016-05-27,53.91,53.89,54.23,7869222.0,0.36,1,0.16728624535315983,1.0937423693734365,0.16009372255026041,0.13107249902248658,0.0,53.8,54.12,5995084.0,2.6717557251908275,1.0229345621991721
819,2016-06-03,54.23,54.04,54.35,5697871.0,-0.58,1,0.27834477639636646,1.1200824854093694,0.3378313188560228,0.16009372255026041,0.36,53.89,54.23,7869222.0,0.16728624535315983,1.0937423693734365
820,2016-06-06,54.06,54.55,54.74,7235392.0,-0.46,1,0.9437453737971779,1.017317121638909,0.383379707339864,0.3378313188560228,-0.58,54.04,54.35,5697871.0,0.27834477639636646,1.1200824854093694
821,2016-06-07,54.58,54.38,54.8,6552515.0,-0.66,1,-0.31164069660860605,1.1640207498090844,0.43418889898291935,0.383379707339864,-0.46,54.55,54.74,7235392.0,0.9437453737971779,1.017317121638909
822,2016-06-09,54.87,54.56,55.17,9670630.0,0.010000000000000009,1,0.33100404560499896,0.4488568539672529,0.43575222317275647,0.43418889898291935,-0.66,54.38,54.8,6552515.0,-0.31164069660860605,1.1640207498090844
823,2016-06-13,53.6,53.54,54.08,6502630.0,-0.5700000000000001,0,-1.8695014662756693,1.071326470982935,0.2678992347880071,0.43575222317275647,0.010000000000000009,54.56,55.17,9670630.0,0.33100404560499896,0.4488568539672529
824,2016-06-14,53.21,53.67,53.73,9006722.0,0.01,0,0.24280911468061994,1.0680896831082676,0.3219161381478098,0.2678992347880071,-0.5700000000000001,53.54,54.08,6502630.0,-1.8695014662756693,1.071326470982935
825,2016-06-16,54.37,54.86,55.02,23110706.0,-0.11000000000000001,1,2.2172535867337473,1.4664998694839328,0.3256992477731561,0.3219161381478098,0.01,53.67,53.73,9006722.0,0.24280911468061994,1.0680896831082676
826,2016-06-20,53.75,53.56,54.0,9116238.0,0.02,0,-2.369668246445489,1.8557812575184145,0.25282404948896725,0.3256992477731561,-0.11000000000000001,54.86,55.02,23110706.0,2.2172535867337473,1.4664998694839328
827,2016-06-27,52.94,52.77,53.12,13721778.0,0.07,0,-1.4749813293502556,1.8803779407905152,0.2622594135584074,0.25282404948896725,0.02,53.56,54.0,9116238.0,-2.369668246445489,1.8557812575184145
828,2016-06-29,53.56,54.43,54.52,10284862.0,0.02,1,3.145726738677279,2.3474103414351224,0.06685805860178513,0.2622594135584074,0.07,52.77,53.12,13721778.0,-1.4749813293502556,1.8803779407905152
829,2016-06-30,54.53,54.97,55.03,9723030.0,0.03,1,0.9920999448833401,2.3625472243279098,0.06804410334481405,0.06685805860178513,0.02,54.43,54.52,10284862.0,3.145726738677279,2.3474103414351224
830,2016-07-01,54.9,55.28,55.34,8245978.0,0.02,0,0.5639439694378856,2.1703604555280016,0.021679483388672642,0.06804410334481405,0.03,54.97,55.03,9723030.0,0.9920999448833401,2.3625472243279098
831,2016-07-06,55.6,56.45,56.55,15015430.0,0.0,1,2.1164978292329995,1.7423318627045992,0.025884358211084417,0.021679483388672642,0.02,55.28,55.34,8245978.0,0.5639439694378856,2.1703604555280016
832,2016-07-18,56.29,56.31,56.76,9190122.0,-0.76,0,-0.24800708591674603,1.3327880015557758,0.3478792894094153,0.025884358211084417,0.0,56.45,56.55,15015430.0,2.1164978292329995,1.7423318627045992
833,2016-07-20,56.29,56.09,56.41,6786848.0,0.0,0,-0.390694370449296,1.019211753094432,0.34571664698131005,0.3478792894094153,-0.76,56.31,56.76,9190122.0,-0.24800708591674603,1.3327880015557758
834,2016-07-21,56.29,56.09,56.4,6337361.0,0.05,1,0.0,1.022008407805431,0.34831020656879946,0.34571664698131005,0.0,56.09,56.41,6786848.0,-0.390694370449296,1.019211753094432
835,2016-07-22,56.28,56.12,56.37,6570436.0,-0.060000000000000005,1,0.05348546978070079,1.0280574577895452,0.3409985337211874,0.34831020656879946,0.05,56.09,56.4,6337361.0,0.0,1.022008407805431
836,2016-07-25,55.94,55.87,56.18,8422986.0,0.77,0,-0.4454739843193112,0.2252737272319613,0.5423559716643671,0.3409985337211874,-0.060000000000000005,56.12,56.37,6570436.0,0.05348546978070079,1.0280574577895452
837,2016-07-27,55.71,55.91,56.03,8267462.0,0.1,0,0.07159477358151811,0.2539421235494319,0.33951435904833205,0.5423559716643671,0.77,55.87,56.18,8422986.0,-0.4454739843193112,0.2252737272319613
838,2016-07-29,56.3,55.97,56.48,8898778.0,-0.34,1,0.10731532820604794,0.22851131014622725,0.40942642806736324,0.33951435904833205,0.1,55.91,56.03,8267462.0,0.07159477358151811,0.2539421235494319
839,2016-08-01,56.13,55.97,56.29,9297018.0,0.1,1,0.0,0.22851131014622725,0.40838707129388874,0.40942642806736324,-0.34,55.97,56.48,8898778.0,0.10731532820604794,0.22851131014622725
840,2016-08-02,55.99,55.65,56.04,7153962.0,0.38,1,-0.5717348579596271,0.3167890678833665,0.4089254210733294,0.40838707129388874,0.1,55.97,56.29,9297018.0,0.0,0.22851131014622725
841,2016-08-03,55.5,55.0,55.62,10099890.0,0.44999999999999996,0,-1.1680143755615435,0.5523895730294085,0.31115912327939177,0.4089254210733294,0.38,55.65,56.04,7153962.0,-0.5717348579596271,0.3167890678833665
842,2016-08-04,55.09,55.19,55.56,5807387.0,0.01,1,0.3454545454545377,0.6104773905367447,0.31646484796893276,0.31115912327939177,0.44999999999999996,55.0,55.62,10099890.0,-1.1680143755615435,0.5523895730294085
843,2016-08-05,55.19,60.93,61.06,76374048.0,0.76,0,10.40043486138793,4.841420512462503,0.29857997253667196,0.31646484796893276,0.01,55.19,55.56,5807387.0,0.3454545454545377,0.6104773905367447
844,2016-08-08,59.79,59.98,60.13,26248103.0,0.89,0,-1.5591662563597564,5.032867914749573,0.3452100809651998,0.29857997253667196,0.76,60.93,61.06,76374048.0,10.40043486138793,4.841420512462503
845,2016-08-09,59.98,59.62,60.24,12821651.0,0.0,0,-0.600200066688894,5.035797528065133,0.4128801278821733,0.3452100809651998,0.89,59.98,60.13,26248103.0,-1.5591662563597564,5.032867914749573
846,2016-08-10,59.24,59.77,60.2,9259499.0,-0.15,0,0.251593425025165,4.886728513300001,0.4838078130828395,0.4128801278821733,0.0,59.62,60.24,12821651.0,-0.600200066688894,5.035797528065133
847,2016-08-11,59.74,60.71,60.81,10862520.0,-0.15,0,1.5726953321063997,4.82790511513651,0.5123963309782767,0.4838078130828395,-0.15,59.77,60.2,9259499.0,0.251593425025165,4.886728513300001
848,2016-08-16,60.11,60.15,60.41,5952745.0,-0.04,0,-0.9224180530390425,1.2106305601217608,0.4410782243548187,0.5123963309782767,-0.15,60.71,60.81,10862520.0,1.5726953321063997,4.82790511513651
849,2016-08-17,60.14,60.39,60.52,8668532.0,0.0,0,0.39900249376558783,0.9758047277059914,0.07661592523751036,0.4410782243548187,-0.04,60.15,60.41,5952745.0,-0.9224180530390425,1.2106305601217608
850,2016-08-24,60.68,59.85,60.85,7842079.0,-0.22,1,-0.894187779433675,1.038414788599107,0.08983317872590159,0.07661592523751036,0.0,60.39,60.52,8668532.0,0.39900249376558783,0.9758047277059914
851,2016-08-31,60.19,59.91,60.22,9285804.0,0.0,1,0.10025062656640049,1.0344093320023269,0.09859006035092877,0.08983317872590159,-0.22,59.85,60.85,7842079.0,-0.894187779433675,1.038414788599107
852,2016-09-02,59.72,60.09,60.37,7978634.0,-0.06,0,0.3004506760140302,0.652520629198895,0.09099450532861737,0.09859006035092877,0.0,59.91,60.22,9285804.0,0.10025062656640049,1.0344093320023269
853,2016-09-07,60.41,59.99,60.58,9084169.0,0.13,1,-0.16641704110501587,0.5179711223729243,0.1268857754044943,0.09099450532861737,-0.06,60.09,60.37,7978634.0,0.3004506760140302,0.652520629198895
854,2016-09-08,59.58,60.34,60.39,9627242.0,-0.07,0,0.5834305717619559,0.5627630103048178,0.12660963628413033,0.1268857754044943,0.13,59.99,60.58,9084169.0,-0.16641704110501587,0.5179711223729243
855,2016-09-09,59.81,59.62,59.83,13191700.0,-0.01,0,-1.1932383162081672,0.6826457284887274,0.07981227975693823,0.12660963628413033,-0.07,60.34,60.39,9627242.0,0.5834305717619559,0.5627630103048178
856,2016-09-13,59.51,58.97,59.9,10714123.0,0.05,0,-1.0902381751090262,0.8031678739456728,0.0831865373723403,0.07981227975693823,-0.01,59.62,59.83,13191700.0,-1.1932383162081672,0.6826457284887274
857,2016-09-15,58.43,59.52,59.74,9429694.0,0.09000000000000001,0,0.9326776326946007,0.958647403917749,0.07949842765740571,0.0831865373723403,0.05,58.97,59.9,10714123.0,-1.0902381751090262,0.8031678739456728
858,2016-09-20,59.06,59.1,59.55,9653757.0,-0.02,0,-0.7056451612903247,0.9857354014000569,0.06260990336999228,0.07949842765740571,0.09000000000000001,59.52,59.74,9429694.0,0.9326776326946007,0.958647403917749
859,2016-09-21,59.4,59.82,59.94,7565512.0,-0.009999999999999998,1,1.2182741116751217,1.1536838464324073,0.04795831523312479,0.06260990336999228,-0.02,59.1,59.55,9653757.0,-0.7056451612903247,0.9857354014000569
860,2016-09-26,59.66,59.3,59.71,7319022.0,0.02,0,-0.8692744901370841,1.088966288509395,0.04505552130427268,0.04795831523312479,-0.009999999999999998,59.82,59.94,7565512.0,1.2182741116751217,1.1536838464324073
861,2016-09-28,60.11,60.4,60.57,12361160.0,0.25,1,1.8549747048903997,1.2110558364629143,0.11148990985734883,0.04505552130427268,0.02,59.3,59.71,7319022.0,-0.8692744901370841,1.088966288509395
862,2016-10-07,59.89,59.89,60.1,11292410.0,0.08,0,-0.8443708609271461,1.3044276578130034,0.11104053313992944,0.11148990985734883,0.25,60.4,60.57,12361160.0,1.8549747048903997,1.2110558364629143
863,2016-10-10,61.26,60.97,61.88,21322503.0,-0.25,1,1.803306061112031,1.3824648885488968,0.18047160441465512,0.11104053313992944,0.08,59.89,60.1,11292410.0,-0.8443708609271461,1.3044276578130034
864,2016-10-11,60.62,59.09,60.63,14625259.0,0.15,0,-3.0834836804986,2.086259854938959,0.18828170383762666,0.18047160441465512,-0.25,60.97,61.88,21322503.0,1.803306061112031,1.3824648885488968
865,2016-10-13,59.39,59.64,60.06,15239492.0,-0.44999999999999996,1,0.9307835505161677,2.1031283846383713,0.29441467354736206,0.18828170383762666,0.15,59.09,60.63,14625259.0,-3.0834836804986,2.086259854938959
866,2016-10-19,59.28,59.03,59.44,5850670.0,0.05,0,-1.0228034875922165,1.8975376406724918,0.2554995107627405,0.29441467354736206,-0.44999999999999996,59.64,60.06,15239492.0,0.9307835505161677,2.1031283846383713
867,2016-10-21,58.73,58.39,59.06,7762222.0,0.08000000000000002,0,-1.0841944773843815,1.9131763281313228,0.2554995107627405,0.2554995107627405,0.05,59.03,59.44,5850670.0,-1.0228034875922165,1.8975376406724918
868,2016-10-24,58.58,57.96,58.66,10420264.0,0.21000000000000002,1,-0.7364274704572682,1.4270516415845846,0.2634767541928505,0.2554995107627405,0.08000000000000002,58.39,59.06,7762222.0,-1.0841944773843815,1.9131763281313228
869,2016-10-25,57.5,59.11,59.34,15917548.0,1.9,0,1.984126984126977,1.3753205027770927,0.8978697010145735,0.2634767541928505,0.21000000000000002,57.96,58.66,10420264.0,-0.7364274704572682,1.4270516415845846
870,2016-11-01,56.29,56.58,56.86,15036075.0,0.22,0,-4.280155642023353,2.2213523241406903,0.7907401595973229,0.8978697010145735,1.9,59.11,59.34,15917548.0,1.984126984126977,1.3753205027770927
871,2016-11-02,56.35,56.14,56.78,11239486.0,0.01,0,-0.7776599505125437,2.2241962102940693,0.7965111424204935,0.7907401595973229,0.22,56.58,56.86,15036075.0,-4.280155642023353,2.2213523241406903
872,2016-11-03,56.46,55.75,56.5,11866504.0,-0.7899999999999999,1,-0.6946918418240133,2.2264046409847964,0.9805865591573237,0.7965111424204935,0.01,56.14,56.78,11239486.0,-0.7776599505125437,2.2241962102940693
873,2016-11-09,61.03,61.24,62.02,29187953.0,0.98,1,9.847533632287009,5.313345036783826,1.0206027630768004,0.9805865591573237,-0.7899999999999999,55.75,56.5,11866504.0,-0.6946918418240133,2.2264046409847964
874,2016-11-10,61.58,61.98,62.46,18719690.0,0.27,1,1.2083605486610027,5.296601640001803,0.6345628416476966,1.0206027630768004,0.98,61.24,62.02,29187953.0,9.847533632287009,5.313345036783826
875,2016-11-11,61.14,61.02,61.55,14734566.0,0.0,0,-1.5488867376572957,4.71723747145829,0.6350826717837605,0.6345628416476966,0.27,61.98,62.46,18719690.0,1.2083605486610027,5.296601640001803
876,2016-11-14,61.06,60.62,61.15,10610476.0,0.2,1,-0.6555227794165952,4.702094135109802,0.6344840423525242,0.6350826717837605,0.0,61.02,61.55,14734566.0,-1.5488867376572957,4.71723747145829
877,2016-11-16,60.78,59.76,61.02,11297650.0,0.01,1,-1.4186737050478349,4.801721395147612,0.4022064146678913,0.6344840423525242,0.2,60.62,61.15,10610476.0,-0.6555227794165952,4.702094135109802
878,2016-11-22,59.63,58.87,59.78,10052626.0,0.17,0,-1.489290495314588,1.1695354796263435,0.11979148550710833,0.4022064146678913,0.01,59.76,61.02,11297650.0,-1.4186737050478349,4.801721395147612
879,2016-11-28,58.95,58.96,59.21,7806971.0,0.0,1,0.15287922541193932,0.735431240078178,0.10014988766843291,0.11979148550710833,0.17,58.87,59.78,10052626.0,-1.489290495314588,1.1695354796263435
880,2016-12-01,58.49,57.97,58.55,8802047.0,0.08,0,-1.679104477611948,0.7619155397073508,0.09093954035511581,0.10014988766843291,0.0,58.96,59.21,7806971.0,0.15287922541193932,0.735431240078178
881,2016-12-05,58.7,57.49,58.71,13608490.0,0.0,1,-0.8280144902535702,0.7451233277182586,0.07395944834840053,0.09093954035511581,0.08,57.97,58.55,8802047.0,-1.679104477611948,0.7619155397073508
882,2016-12-06,57.42,57.51,57.62,11171261.0,-0.07,0,0.03478865889718907,0.8435439893193153,0.09181503144910272,0.07395944834840053,0.0,57.49,58.71,13608490.0,-0.8280144902535702,0.7451233277182586
883,2016-12-07,56.96,57.3,57.3,14723981.0,-0.37999999999999995,0,-0.3651538862806447,0.7452346514702345,0.179108905417904,0.09181503144910272,-0.07,57.51,57.62,11171261.0,0.03478865889718907,0.8435439893193153
884,2016-12-09,57.71,58.42,58.69,11021187.0,-0.24,1,1.9546247818499118,1.3513157794642585,0.186333035181633,0.179108905417904,-0.37999999999999995,57.3,57.3,14723981.0,-0.3651538862806447,0.7452346514702345
885,2016-12-12,58.62,58.89,59.25,8641808.0,-0.01,1,0.8045190003423519,1.0926430511817369,0.1650757401921908,0.186333035181633,-0.24,58.42,58.69,11021187.0,1.9546247818499118,1.3513157794642585
886,2016-12-15,59.16,59.51,59.77,8917851.0,-0.03,1,1.0528103243335085,0.9064317163384519,0.1591540134586611,0.1650757401921908,-0.01,58.89,59.25,8641808.0,0.8045190003423519,1.0926430511817369
887,2016-12-16,59.79,59.58,60.14,18406758.0,-0.01,1,0.11762728953117474,0.8919589794625009,0.1683151805393669,0.1591540134586611,-0.03,59.51,59.77,8917851.0,1.0528103243335085,0.9064317163384519
888,2016-12-19,58.96,58.33,59.41,12512072.0,-0.43,0,-2.098019469620682,1.526500613726749,0.18702940945209573,0.1683151805393669,-0.01,59.58,60.14,18406758.0,0.11762728953117474,0.8919589794625009
889,2016-12-20,58.38,57.72,58.85,10875201.0,0.0,1,-1.0457740442310959,1.322080716813289,0.18702940945209573,0.18702940945209573,-0.43,58.33,59.41,12512072.0,-2.098019469620682,1.526500613726749
890,2016-12-22,56.88,56.85,57.25,10584800.0,0.02,0,-1.5072765072765004,1.271465383253655,0.19091883092036702,0.18702940945209573,0.0,57.72,58.85,10875201.0,-1.0457740442310959,1.322080716813289
891,2016-12-23,57.03,56.83,57.11,7955892.0,-1.4,1,-0.03518029903254449,0.9497133869443236,0.6088760136513834,0.19091883092036702,0.02,56.85,57.25,10584800.0,-1.5072765072765004,1.271465383253655
892,2016-12-28,56.98,56.55,57.11,6470981.0,0.16,1,-0.49269751891606317,0.8134647918768093,0.637651942677194,0.6088760136513834,-1.4,56.83,57.11,7955892.0,-0.03518029903254449,0.9497133869443236
893,2016-12-29,56.57,56.33,56.86,6833065.0,-0.34,1,-0.38903625110521256,0.5815351731936597,0.6353896442341499,0.637651942677194,0.16,56.55,57.11,6470981.0,-0.49269751891606317,0.8134647918768093
894,2016-12-30,56.08,56.17,56.25,11289685.0,-0.26,0,-0.28404047576778835,0.5659054864136659,0.6137426170635372,0.6353896442341499,-0.34,56.33,56.86,6833065.0,-0.38903625110521256,0.5815351731936597
895,2017-01-04,57.72,57.37,58.0,9863671.0,0.01,1,2.136371728680775,1.1028485613026249,0.6121927800946363,0.6137426170635372,-0.26,56.17,56.25,11289685.0,-0.28404047576778835,0.5659054864136659
896,2017-01-09,57.53,58.3,58.66,10201861.0,0.18,1,1.621056301202728,1.257313889721629,0.23916521486202758,0.6121927800946363,0.01,57.37,58.0,9863671.0,2.136371728680775,1.1028485613026249
897,2017-01-10,58.39,57.17,58.43,16036706.0,0.08,1,-1.938250428816457,1.6521229655632022,0.2237856116911894,0.23916521486202758,0.18,58.3,58.66,10201861.0,1.621056301202728,1.257313889721629
898,2017-01-11,59.48,58.8,60.26,34281862.0,0.13999999999999999,1,2.8511457057897482,1.9564341179962568,0.17435595774162646,0.2237856116911894,0.08,57.17,58.43,16036706.0,-1.938250428816457,1.6521229655632022
899,2017-01-12,59.66,59.36,60.34,26079899.0,0.2,1,0.952380952380949,1.8480951745184826,0.07758865896508242,0.17435595774162646,0.13999999999999999,58.8,60.26,34281862.0,2.8511457057897482,1.9564341179962568
900,2017-01-20,59.54,59.66,60.03,26451834.0,0.060000000000000005,1,0.5053908355795,1.7670136092368771,0.060991802727906545,0.07758865896508242,0.2,59.36,60.34,26079899.0,0.952380952380949,1.8480951745184826
901,2017-01-25,58.51,58.28,58.56,15255736.0,0.24000000000000002,0,-2.3131076097888004,2.1446503288347367,0.07668115805072243,0.060991802727906545,0.060000000000000005,59.66,60.03,26451834.0,0.5053908355795,1.7670136092368771
902,2017-01-26,58.22,58.39,58.54,13317460.0,-0.49,0,0.18874399450925505,1.8522362964216386,0.2984962311319857,0.07668115805072243,0.24000000000000002,58.28,58.56,15255736.0,-2.3131076097888004,2.1446503288347367
903,2017-01-27,58.56,58.92,59.15,6972554.0,0.01,1,0.9076896728891892,1.3565411340163884,0.2921129918370627,0.2984962311319857,-0.49,58.39,58.54,13317460.0,0.18874399450925505,1.8522362964216386
904,2017-01-30,58.7,58.61,58.88,8230573.0,0.05,0,-0.5261371350984478,1.268462658377826,0.27409852243308397,0.2921129918370627,0.01,58.92,59.15,6972554.0,0.9076896728891892,1.3565411340163884
905,2017-01-31,58.26,59.15,59.38,10292513.0,0.04,0,0.9213444804640814,1.3417084365466245,0.2726719640887193,0.27409852243308397,0.05,58.61,58.88,8230573.0,-0.5261371350984478,1.268462658377826
906,2017-02-01,59.21,59.25,59.41,11547702.0,0.39,1,0.16906170752324368,0.6046106040793745,0.31480152477394363,0.2726719640887193,0.04,59.15,59.38,10292513.0,0.9213444804640814,1.3417084365466245
907,2017-02-02,59.77,61.24,61.26,19901730.0,0.04,1,3.358649789029533,1.4655844414868537,0.1594678651014049,0.31480152477394363,0.39,59.25,59.41,11547702.0,0.16906170752324368,0.6046106040793745
908,2017-02-03,60.93,61.34,61.38,12209724.0,0.0,0,0.16329196603528384,1.5101363113701138,0.16102794788483107,0.1594678651014049,0.04,61.24,61.26,19901730.0,3.358649789029533,1.4655844414868537
909,2017-02-14,61.67,62.65,62.7,10629550.0,-0.47,1,2.1356374307140547,1.3818950845402915,0.30667572450391284,0.16102794788483107,0.0,61.34,61.38,12209724.0,0.16329196603528384,1.5101363113701138
910,2017-02-15,61.92,62.17,62.85,18662050.0,-0.5599999999999999,0,-0.7661612130885787,1.6853808066434046,0.392492038135807,0.30667572450391284,-0.47,62.65,62.7,10629550.0,2.1356374307140547,1.3818950845402915
911,2017-02-16,62.15,62.27,62.41,12938922.0,-0.44,0,0.16084928422068767,1.6864114649612787,0.2831607317408255,0.392492038135807,-0.5599999999999999,62.17,62.85,18662050.0,-0.7661612130885787,1.6853808066434046
912,2017-02-17,62.21,62.39,62.55,9482618.0,0.02,0,0.19270916974465369,1.063717324486906,0.2774887385102317,0.2831607317408255,-0.44,62.27,62.41,12938922.0,0.16084928422068767,1.6864114649612787
913,2017-02-21,61.92,62.48,62.76,7740633.0,-0.01,0,0.1442538868408283,1.0647083436351195,0.2748999818115668,0.2774887385102317,0.02,62.39,62.55,9482618.0,0.19270916974465369,1.063717324486906
914,2017-02-23,62.51,62.83,63.08,7184669.0,-0.12000000000000001,1,0.5601792573623587,0.49183058828620924,0.262526189169766,0.2748999818115668,-0.01,62.48,62.76,7740633.0,0.1442538868408283,1.0647083436351195
915,2017-02-24,62.64,63.12,63.12,8849626.0,0.21,0,0.46156294763648464,0.1929057099214543,0.23952035404115413,0.262526189169766,-0.12000000000000001,62.83,63.08,7184669.0,0.5601792573623587,0.49183058828620924
916,2017-03-01,63.04,63.17,63.74,11193374.0,-0.11,0,0.07921419518377437,0.21067722875905986,0.13330416347586388,0.23952035404115413,0.21,63.12,63.12,8849626.0,0.46156294763648464,0.1929057099214543
917,2017-03-02,63.33,63.05,63.53,9062790.0,0.0,1,-0.18996359031185905,0.30302733996175846,0.13277801022759694,0.13330416347586388,-0.11,63.17,63.74,11193374.0,0.07921419518377437,0.21067722875905986
918,2017-03-06,63.05,63.42,63.72,9104500.0,-0.01,0,0.5868358445678012,0.34091068560211385,0.13277801022759694,0.13277801022759694,0.0,63.05,63.53,9062790.0,-0.18996359031185905,0.30302733996175846
919,2017-03-08,62.93,62.78,63.09,8821645.0,-0.18000000000000002,0,-1.0091453800063044,0.6358320887499018,0.14754660280738366,0.13277801022759694,-0.01,63.42,63.72,9104500.0,0.5868358445678012,0.34091068560211385
920,2017-03-10,63.04,62.59,63.16,9247447.0,-0.16,1,-0.3026441541892244,0.5824571477180175,0.08348652585896614,0.14754660280738366,-0.18000000000000002,62.78,63.09,8821645.0,-1.0091453800063044,0.6358320887499018
921,2017-03-14,61.19,61.25,61.55,8271759.0,0.01,0,-2.1409170794056576,1.0254671582633146,0.09364827814754433,0.08348652585896614,-0.16,62.59,63.16,9247447.0,-0.3026441541892244,0.5824571477180175
922,2017-03-15,61.45,61.73,61.99,9458200.0,0.01,1,0.7836734693877467,1.2025914849924395,0.09555103348472914,0.09364827814754433,0.01,61.25,61.55,8271759.0,-2.1409170794056576,1.0254671582633146
923,2017-03-20,61.2,61.17,61.35,13593818.0,0.01,0,-0.9071764134132465,1.0691997024184985,0.09884331034521167,0.09555103348472914,0.01,61.73,61.99,9458200.0,0.7836734693877467,1.2025914849924395
924,2017-03-24,60.26,60.28,60.62,9575052.0,0.0,0,-1.4549615824750672,1.1173414361929979,0.07503332592921519,0.09884331034521167,0.01,61.17,61.35,13593818.0,-0.9071764134132465,1.0691997024184985
925,2017-03-31,60.36,60.62,60.71,7979472.0,0.02,1,0.5640345056403318,1.2712635601996882,0.007071067811854353,0.07503332592921519,0.0,60.28,60.62,9575052.0,-1.4549615824750672,1.1173414361929979
926,2017-04-03,60.52,60.56,60.79,6962493.0,0.0,0,-0.09897723523588642,0.9531556314705663,0.008366600265331332,0.007071067811854353,0.02,60.62,60.71,7979472.0,0.5640345056403318,1.2712635601996882
927,2017-04-05,60.77,60.65,61.21,8083538.0,0.04,1,0.148612945838833,0.818301833151896,0.016733200530676836,0.008366600265331332,0.0,60.56,60.79,6962493.0,-0.09897723523588642,0.9531556314705663
928,2017-04-07,60.38,60.23,60.42,8091713.0,-0.01,0,-0.6924979389942298,0.7867626547668577,0.01999999999999607,0.016733200530676836,0.04,60.65,61.21,8083538.0,0.148612945838833,0.818301833151896
929,2017-04-10,60.37,59.68,60.42,7595590.0,0.0,1,-0.9131661962477167,0.6055230661860501,0.01999999999999607,0.01999999999999607,-0.01,60.23,60.42,8091713.0,-0.6924979389942298,0.7867626547668577
930,2017-04-12,59.51,60.16,60.31,9965642.0,0.26,0,0.8042895442359255,0.6854136707769725,0.11454256850621018,0.01999999999999607,0.0,59.68,60.42,7595590.0,-0.9131661962477167,0.6055230661860501
931,2017-04-19,59.4,59.77,59.77,10845857.0,0.36,0,-0.6482712765957355,0.7183508355037459,0.16911534525287725,0.11454256850621018,0.26,60.16,60.31,9965642.0,0.8042895442359255,0.6854136707769725
932,2017-04-20,59.79,59.68,59.87,9392490.0,-0.64,1,-0.150577212648495,0.6875852551071187,0.38946116622841853,0.16911534525287725,0.36,59.77,59.77,10845857.0,-0.6482712765957355,0.7183508355037459
933,2017-04-21,59.5,59.05,59.76,11002323.0,-0.04,0,-1.0556300268096508,0.7528421760689382,0.38976916245388094,0.38946116622841853,-0.64,59.68,59.87,9392490.0,-0.150577212648495,0.6875852551071187
934,2017-04-24,59.63,59.29,59.65,9270922.0,0.01,1,0.4064352243861258,0.7560541289571582,0.3898717737923584,0.38976916245388094,-0.04,59.05,59.76,11002323.0,-1.0556300268096508,0.7528421760689382
935,2017-04-25,59.62,59.44,60.04,11205006.0,-0.02,1,0.2529937594872633,0.6125460504358992,0.3603886790674755,0.3898717737923584,0.01,59.29,59.65,9270922.0,0.4064352243861258,0.7560541289571582
936,2017-05-01,59.39,59.52,59.63,10707521.0,-0.35,0,0.1345895020188559,0.5810245487010031,0.2819042390600039,0.3603886790674755,-0.02,59.44,60.04,11205006.0,0.2529937594872633,0.6125460504358992
937,2017-05-02,59.64,59.82,60.34,13647580.0,0.11,1,0.5040322580645018,0.6332376090114691,0.17311845655504168,0.2819042390600039,-0.35,59.52,59.63,10707521.0,0.1345895020188559,0.5810245487010031
938,2017-05-03,59.63,60.71,60.75,11978430.0,0.04,0,1.4877967235038536,0.539144728542811,0.17880156598866762,0.17311845655504168,0.11,59.82,60.34,13647580.0,0.5040322580645018,0.6332376090114691
939,2017-05-05,60.59,61.04,61.15,9795237.0,-0.56,0,0.5435677812551498,0.5330129623949538,0.28658332121740765,0.17880156598866762,0.04,60.71,60.75,11978430.0,1.4877967235038536,0.539144728542811
940,2017-05-08,60.98,61.07,61.55,11684676.0,0.01,0,0.04914809960681055,0.5711490768223216,0.2904307146291519,0.28658332121740765,-0.56,61.04,61.15,9795237.0,0.5435677812551498,0.5330129623949538
941,2017-05-09,61.24,60.39,61.32,10712970.0,-0.15,1,-1.1134763386278057,0.9450516007726033,0.26897955312625504,0.2904307146291519,0.01,61.07,61.55,11684676.0,0.04914809960681055,0.5711490768223216
942,2017-05-10,60.23,61.01,61.02,10094126.0,0.06,0,1.0266600430534734,1.0012886653372173,0.25951878544721935,0.26897955312625504,-0.15,60.39,61.32,10712970.0,-1.1134763386278057,0.9450516007726033
943,2017-05-11,61.78,61.47,62.26,19404663.0,0.0,1,0.7539747582363532,0.843024782103656,0.25390943267236027,0.25951878544721935,0.06,61.01,61.02,10094126.0,1.0266600430534734,1.0012886653372173
944,2017-05-12,61.44,60.65,61.7,10838521.0,-0.63,0,-1.333984057263704,1.0686395837591969,0.2838485511676955,0.25390943267236027,0.0,61.47,62.26,19404663.0,0.7539747582363532,0.843024782103656
